ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
34712076N,OPEN,1018969,558,   3 AVENUE,MANHATTAN,164,EAST 37 STREET,892,47,106,CLASS - 1,10/23/2008 0:00,40.74765,-73.97708
35348312Y,OPEN,1018976,140,EAST   37 STREET,MANHATTAN,140,EAST 37 STREET,892,59,106,CLASS - 1,9/13/2018 0:00,40.74789,-73.97795
39016313K,OPEN,1019094,147,EAST   37 STREET,MANHATTAN,147,EAST 37 STREET,893,32,106,CLASS - 1,1/26/2020 0:00,40.74818,-73.97747
35580529L,OPEN,1019101,150,EAST   38 STREET,MANHATTAN,150,EAST 38 STREET,893,58,106,CLASS - 1,7/16/2021 0:00,40.74841,-73.97724
35492101K,OPEN,1019110,130,EAST   38 STREET,MANHATTAN,130,EAST 38 STREET,893,74,106,CLASS - 1,5/20/2020 0:00,40.74897,-73.9783
35365219Y,OPEN,1019118,106,EAST   38 STREET,MANHATTAN,106,EAST 38 STREET,893,82,106,CLASS - 1,2/13/2019 0:00,40.74911,-73.9789
39009947R,OPEN,1019120,136,EAST   38 STREET,MANHATTAN,312,LEXINGTON AVENUE,893,171,106,CLASS - 1,9/23/2019 0:00,40.74888,-73.97811
34896288Y,OPEN,1019122,67,PARK AVENUE,MANHATTAN,67,PARK AVENUE,894,1,106,CLASS - 1,6/21/2011 0:00,40.74958,-73.97901
39098598P,OPEN,1019127,111,EAST   38 STREET,MANHATTAN,111,EAST 38 STREET,894,10,106,CLASS - 1,11/2/2023 0:00,40.7494,-73.97844
39017022P,OPEN,1019133,125,EAST   38 STREET,MANHATTAN,125,EAST 38 STREET,894,17,106,CLASS - 1,2/6/2020 0:00,40.74911,-73.97806
35655923N,OPEN,1019134,316,LEXINGTON AVENUE,MANHATTAN,316,LEXINGTON AVENUE,894,18,106,CLASS - 1,8/12/2022 0:00,40.74917,-73.97802
35674134Y,OPEN,1019272,580,   3 AVENUE,MANHATTAN,578,   3 AVENUE,894,7502,106,CLASS - 1,6/1/2023 0:00,40.74858,-73.97649
39019355M,OPEN,1019468,127,EAST   39 STREET,MANHATTAN,127,EAST 39 STREET,895,19,106,CLASS - 1,3/10/2020 0:00,40.74973,-73.97761
35673184H,OPEN,1019473,343,LEXINGTON AVENUE,MANHATTAN,343,LEXINGTON AVENUE,895,24,106,CLASS - 1,7/14/2023 0:00,40.74973,-73.97697
35252449Z,OPEN,1019489,344,LEXINGTON AVENUE,MANHATTAN,344,LEXINGTON AVENUE,895,74,106,CLASS - 1,7/13/2017 0:00,40.74998,-73.97744
39088348N,OPEN,1019493,114,EAST   40 STREET,MANHATTAN,114,EAST 40 STREET,895,82,106,CLASS - 1,6/12/2023 0:00,40.75024,-73.97776
35006896R,OPEN,1019502,209,EAST   14 STREET,MANHATTAN,209,EAST 14 STREET,896,9,106,CLASS - 1,2/13/2013 0:00,40.73321,-73.98625
35167005L,OPEN,1019504,223,EAST   14 STREET,MANHATTAN,223,EAST 14 STREET,896,11,106,CLASS - 1,6/25/2016 0:00,40.73313,-73.98607
34915956L,OPEN,1019510,235,EAST   14 STREET,MANHATTAN,235,EAST 14 STREET,896,17,106,CLASS - 1,9/20/2011 0:00,40.7329,-73.9855
35640134Z,OPEN,1019536,205,EAST   16 STREET,MANHATTAN,203,EAST 16 STREET,897,7501,106,CLASS - 1,1/26/2022 0:00,40.73461,-73.9856
35581882R,OPEN,1019591,242,EAST   19 STREET,MANHATTAN,242,EAST   19 STREET,899,32,106,CLASS - 1,1/17/2022 0:00,40.73542,-73.98319
35418235K,OPEN,1019608,239,   3 AVENUE,MANHATTAN,239,3 AVENUE,900,55,106,CLASS - 1,4/15/2019 0:00,40.73669,-73.98431
35435642M,OPEN,1019613,235,EAST   20 STREET,MANHATTAN,205,EAST 20 STREET,901,6,106,CLASS - 1,3/20/2020 0:00,40.73676,-73.98329
35538544K,OPEN,1019614,237,EAST   20 STREET,MANHATTAN,237,EAST 20 STREET,901,21,106,CLASS - 1,7/16/2020 0:00,40.73645,-73.98273
39088667K,OPEN,1019621,248,EAST   21 STREET,MANHATTAN,248,EAST 21 STREET,901,35,106,CLASS - 1,6/15/2023 0:00,40.73663,-73.98228
39001667X,OPEN,1019634,207,EAST   21 STREET,MANHATTAN,207,EAST 21 STREET,902,9,106,CLASS - 1,3/19/2019 0:00,40.73748,-73.98333
35374060X,OPEN,1019638,221,EAST   21 STREET,MANHATTAN,219,EAST 21 STREET,902,15,106,CLASS - 1,1/25/2019 0:00,40.73729,-73.98288
39060094H,OPEN,1019640,227,EAST   21 STREET,MANHATTAN,227,EAST 21 STREET,902,19,106,CLASS - 1,4/11/2022 0:00,40.73719,-73.98265
35647358J,OPEN,1019647,214,EAST   22 STREET,MANHATTAN,214,EAST 22 STREET,902,49,106,CLASS - 1,3/10/2022 0:00,40.73755,-73.98276
35219453R,OPEN,1019657,244,EAST   23 STREET,MANHATTAN,242,EAST 23 STREET,903,37,106,CLASS - 1,1/24/2017 0:00,40.73787,-73.98159
35100571J,OPEN,1019769,205,EAST   23 STREET,MANHATTAN,205,EAST 23 STREET,904,5,106,CLASS - 1,10/9/2014 0:00,40.73884,-73.98244
34711480K,OPEN,1019771,215,EAST   23 STREET,MANHATTAN,215,EAST 23 STREET,904,10,106,CLASS - 1,11/7/2008 0:00,40.73867,-73.98205
39024508K,OPEN,1019787,231,EAST   24 STREET,MANHATTAN,233,EAST 24 STREET,905,19,106,CLASS - 1,6/25/2020 0:00,40.73909,-73.98112
39024502J,OPEN,1019788,235,EAST   24 STREET,MANHATTAN,235,EAST   24 STREET,905,21,106,CLASS - 1,6/25/2020 0:00,40.73905,-73.98103
35062947Y,OPEN,1019790,241,EAST   24 STREET,MANHATTAN,241,EAST 24 STREET,905,24,106,CLASS - 1,6/21/2015 0:00,40.73895,-73.98079
35000214N,OPEN,1019808,337,   3 AVENUE,MANHATTAN,337,3 AVENUE,905,56,106,CLASS - 1,12/12/2012 0:00,40.73988,-73.98198
38257230X,OPEN,1019811,229,EAST   24 STREET,MANHATTAN,229,EAST 24 STREET,905,7501,106,CLASS - 1,8/8/2017 0:00,40.73912,-73.9812
39096597Y,OPEN,1019822,209,EAST   25 STREET,MANHATTAN,209,EAST 25 STREET,906,6,106,CLASS - 1,10/6/2023 0:00,40.74006,-73.9815
35651208X,OPEN,1019831,245,EAST   25 STREET,MANHATTAN,239,EAST 25 STREET,906,24,106,CLASS - 1,4/26/2022 0:00,40.73952,-73.98024
35460708K,OPEN,1019842,220,EAST   26 STREET,MANHATTAN,216,EAST 26 STREET,906,42,106,CLASS - 1,9/23/2020 0:00,40.74009,-73.9808
38219845P,OPEN,1019844,200,EAST   26 STREET,MANHATTAN,351,3 AVENUE,906,55,106,CLASS - 1,4/25/2012 0:00,40.74044,-73.98155
35138601P,OPEN,1019847,363,   3 AVENUE,MANHATTAN,363,   3 AVENUE,907,3,106,CLASS - 1,6/10/2015 0:00,40.74081,-73.98128
39088689L,OPEN,1019852,225,EAST   26 STREET,MANHATTAN,225,EAST 26 STREET,907,16,106,CLASS - 1,6/16/2023 0:00,40.74036,-73.98029
34980392X,OPEN,1019855,240,EAST   27 STREET,MANHATTAN,463,2 AVENUE,907,25,106,CLASS - 1,7/18/2012 0:00,40.74025,-73.97964
35153896R,OPEN,1019857,230,EAST   27 STREET,MANHATTAN,230,EAST 27 STREET,907,41,106,CLASS - 1,5/13/2015 0:00,40.74056,-73.98
34799204N,OPEN,1019859,226,EAST   27 STREET,MANHATTAN,226,EAST 27 STREET,907,43,106,CLASS - 1,7/31/2009 0:00,40.74064,-73.98019
35009447P,OPEN,1019867,203,EAST   26 STREET,MANHATTAN,203,EAST 26 STREET,907,103,106,CLASS - 1,4/3/2013 0:00,40.74069,-73.98136
34744249Z,OPEN,1019906,216,EAST   29 STREET,MANHATTAN,214,EAST 29 STREET,909,46,106,CLASS - 1,4/2/2009 0:00,40.74199,-73.97957
35221032L,OPEN,1019910,202,EAST   29 STREET,MANHATTAN,202,EAST 29 STREET,909,53,106,CLASS - 1,4/25/2017 0:00,40.74218,-73.98003
35491273M,OPEN,1019911,411,   3 AVENUE,MANHATTAN,411,   3 AVENUE,909,54,106,CLASS - 1,6/10/2020 0:00,40.74237,-73.98019
35643638X,OPEN,1019923,229,EAST   29 STREET,MANHATTAN,219,EAST 29 STREET,910,14,106,CLASS - 1,5/27/2022 0:00,40.74229,-73.97914
35103453M,OPEN,1019926,531,   2 AVENUE,MANHATTAN,531,   2 AVENUE,910,31,106,CLASS - 1,8/13/2014 0:00,40.74208,-73.97825
39501490K,OPEN,1019941,212,EAST   30 STREET,MANHATTAN,212,EAST 30 STREET,910,55,106,CLASS - 1,5/17/2022 0:00,40.74271,-73.97939
39078793M,OPEN,1019947,201,EAST   30 STREET,MANHATTAN,431,   3 AVENUE,911,1,106,CLASS - 1,2/1/2023 0:00,40.74326,-73.97952
35645970R,OPEN,1019959,555,   2 AVENUE,MANHATTAN,555,2 AVENUE,911,35,106,CLASS - 1,3/14/2022 0:00,40.74276,-73.97772
35673173M,OPEN,1020058,244,EAST   32 STREET,MANHATTAN,244,EAST 32 STREET,912,42,106,CLASS - 1,7/19/2023 0:00,40.74358,-73.9776
34775536N,OPEN,1020059,240,EAST   32 STREET,MANHATTAN,240,EAST 32 STREET,912,43,106,CLASS - 1,4/30/2009 0:00,40.74362,-73.97768
35632859X,OPEN,1020069,218,EAST   32 STREET,MANHATTAN,218,EAST 32 STREET,912,55,106,CLASS - 1,10/20/2021 0:00,40.74388,-73.97831
35437888L,OPEN,1020076,204,EAST   32 STREET,MANHATTAN,204,EAST 32 STREET,912,62,106,CLASS - 1,7/16/2019 0:00,40.74405,-73.97874
39060835X,OPEN,1020105,495,   3 AVENUE,MANHATTAN,495,   3 AVENUE,914,4,106,CLASS - 1,4/22/2022 0:00,40.74524,-73.97813
35140972R,OPEN,1020106,203,EAST   33 STREET,MANHATTAN,203,EAST 33 STREET,914,5,106,CLASS - 1,8/12/2015 0:00,40.74507,-73.97801
35537066K,OPEN,1020127,617,   2 AVENUE,MANHATTAN,617,2 AVENUE,914,33,106,CLASS - 1,4/5/2021 0:00,40.74465,-73.97632
35631615P,OPEN,1020149,233,EAST   34 STREET,MANHATTAN,233,EAST 34 STREET,915,21,106,CLASS - 1,11/17/2021 0:00,40.74533,-73.97646
34807967Z,OPEN,1020181,225,EAST   35 STREET,MANHATTAN,225,EAST 35 STREET,916,17,106,CLASS - 1,9/15/2009 0:00,40.7461,-73.97637
35114744X,OPEN,1020192,655,   2 AVENUE,MANHATTAN,655,2 AVENUE,916,35,106,CLASS - 1,1/5/2015 0:00,40.74598,-73.97542
39090093N,OPEN,1020201,200,EAST   36 STREET,MANHATTAN,200,EAST 36 STREET,916,61,106,CLASS - 1,6/13/2023 0:00,40.7467,-73.97696
39522075X,OPEN,1020203,207,EAST   36 STREET,MANHATTAN,207,EAST 36 STREET,917,6,106,CLASS - 1,9/26/2023 0:00,40.74704,-73.97636
35582137L,OPEN,1020206,245,EAST   36 STREET,MANHATTAN,245,EAST 36 STREET,917,25,106,CLASS - 1,6/23/2021 0:00,40.74641,-73.97529
39083958H,OPEN,1020211,553,   3 AVENUE,MANHATTAN,553,3 AVENUE,917,58,106,CLASS - 1,4/17/2023 0:00,40.74725,-73.97661
35425442Z,OPEN,1020213,557,   3 AVENUE,MANHATTAN,557,   3 AVENUE,917,156,106,CLASS - 1,6/5/2019 0:00,40.74739,-73.9765
35258793P,OPEN,1020345,200,EAST   38 STREET,MANHATTAN,200,EAST 38 STREET,918,57,106,CLASS - 1,6/1/2017 0:00,40.74796,-73.97607
35569490X,OPEN,1020348,579,   3 AVENUE,MANHATTAN,579,3 AVENUE,919,1,106,CLASS - 1,2/24/2022 0:00,40.74826,-73.97592
39089772R,OPEN,1020352,205,EAST   38 STREET,MANHATTAN,205,EAST   38 STREET,919,6,106,CLASS - 1,7/6/2023 0:00,40.74821,-73.97567
39095106X,OPEN,1020354,213,EAST   38 STREET,MANHATTAN,213,EAST 38 STREET,919,10,106,CLASS - 1,9/18/2023 0:00,40.74815,-73.97548
35140860M,OPEN,1020375,243,EAST   39 STREET,MANHATTAN,243,EAST 39 STREET,920,25,106,CLASS - 1,7/24/2015 0:00,40.74837,-73.97411
35540473P,OPEN,1020376,245,EAST   39 STREET,MANHATTAN,245,EAST 39 STREET,920,26,106,CLASS - 1,11/2/2020 0:00,40.74834,-73.97401
35540474R,OPEN,1020377,247,EAST   39 STREET,MANHATTAN,247,EAST 39 STREET,920,27,106,CLASS - 1,11/2/2020 0:00,40.7483,-73.97392
35250356K,OPEN,1020398,325,EAST   14 STREET,MANHATTAN,325,EAST 14 STREET,921,15,106,CLASS - 1,3/23/2018 0:00,40.73213,-73.98369
39097176K,OPEN,1020401,331,EAST   14 STREET,MANHATTAN,331,EAST 14 STREET,921,18,106,CLASS - 1,10/16/2023 0:00,40.73204,-73.98347
39060236Y,OPEN,1020416,240,   2 AVENUE,MANHATTAN,238,   2 AVENUE,921,64,106,CLASS - 1,4/14/2022 0:00,40.7327,-73.98433
35635055Y,OPEN,1020424,271,   1 AVENUE,MANHATTAN,271,1 AVENUE,922,23,106,CLASS - 1,4/4/2022 0:00,40.73249,-73.9821
34997419H,OPEN,1020443,346,EAST   18 STREET,MANHATTAN,346,EAST 18 STREET,923,39,106,CLASS - 1,3/8/2013 0:00,40.73388,-73.98138
32074209L,OPEN,1020444,340,EAST   18 STREET,MANHATTAN,340,EAST 18 STREET,923,43,106,CLASS - 1,4/12/2014 0:00,40.73394,-73.98153
35334858Z,OPEN,1020450,324,EAST   18 STREET,MANHATTAN,324,EAST 18 STREET,923,51,106,CLASS - 1,8/2/2018 0:00,40.73418,-73.98209
35241808H,OPEN,1020473,317,EAST   18 STREET,MANHATTAN,317,EAST 18 STREET,924,13,106,CLASS - 1,5/17/2017 0:00,40.73465,-73.98211
39073462P,OPEN,1020492,354,EAST   19 STREET,MANHATTAN,354,EAST 19 STREET,924,38,106,CLASS - 1,11/4/2022 0:00,40.73444,-73.9809
39099127N,OPEN,1020501,330,EAST   19 STREET,MANHATTAN,328,EAST 19 STREET,924,50,106,CLASS - 1,11/11/2023 0:00,40.73478,-73.9817
39032825Y,OPEN,1020502,324,EAST   19 STREET,MANHATTAN,324,EAST 19 STREET,924,52,106,CLASS - 1,12/2/2020 0:00,40.73483,-73.98183
35142259K,OPEN,1020537,304,EAST   20 STREET,MANHATTAN,304,EAST 20 STREET,925,60,106,CLASS - 1,12/23/2015 0:00,40.73561,-73.98186
38244547L,OPEN,1020545,315,EAST   21 STREET,MANHATTAN,311,EAST 21 STREET,927,9,106,CLASS - 1,8/3/2016 0:00,40.73643,-73.98083
38203058J,OPEN,1020548,325,EAST   21 STREET,MANHATTAN,325,EAST 21 STREET,927,16,106,CLASS - 1,4/28/2009 0:00,40.73623,-73.98036
34822028X,OPEN,1020549,329,EAST   21 STREET,MANHATTAN,329,EAST 21 STREET,927,18,106,CLASS - 1,11/24/2009 0:00,40.73614,-73.98016
35462332K,OPEN,1020551,339,EAST   21 STREET,MANHATTAN,339,EAST 21 STREET,927,23,106,CLASS - 1,2/17/2020 0:00,40.73601,-73.97985
34990138J,OPEN,1020553,345,EAST   21 STREET,MANHATTAN,361,   1 AVENUE,927,25,106,CLASS - 1,10/5/2012 0:00,40.7358,-73.97964
35677241N,OPEN,1020570,321,EAST   22 STREET,MANHATTAN,313,EAST 22 STREET,928,9,106,CLASS - 1,9/6/2023 0:00,40.73698,-73.98023
39518856R,OPEN,1020572,329,EAST   22 STREET,MANHATTAN,329,EAST 22 STREET,928,17,106,CLASS - 1,7/7/2023 0:00,40.73676,-73.97971
39039616J,OPEN,1020602,334,EAST   25 STREET,MANHATTAN,334,EAST 25 STREET,930,38,106,CLASS - 1,4/19/2021 0:00,40.7383,-73.97849
39069840L,OPEN,1020610,445,   1 AVENUE,MANHATTAN,445,   1 AVENUE,932,17,106,CLASS - 1,9/12/2022 0:00,40.73933,-73.97747
35332961H,OPEN,1020622,326,EAST   30 STREET,MANHATTAN,326,EAST 30 STREET,935,46,106,CLASS - 1,8/22/2018 0:00,40.74155,-73.97664
35480342N,OPEN,1021891,340,EAST   34 STREET,MANHATTAN,332,EAST 34 STREET,939,38,106,CLASS - 1,9/14/2020 0:00,40.74384,-73.97438
35450208P,OPEN,1021897,318,EAST   34 STREET,MANHATTAN,318,EAST 34 STREET,939,50,106,CLASS - 1,9/25/2019 0:00,40.74413,-73.97507
39099524R,OPEN,1021900,317,EAST   34 STREET,MANHATTAN,317,EAST 34 STREET,940,12,106,CLASS - 1,11/16/2023 0:00,40.74464,-73.97482
35677248X,OPEN,1021902,327,EAST   34 STREET,MANHATTAN,327,EAST 34 STREET,940,17,106,CLASS - 1,9/29/2023 0:00,40.74452,-73.97454
34896400P,OPEN,1021906,330,EAST   35 STREET,MANHATTAN,328,EAST 35 STREET,940,44,106,CLASS - 1,9/12/2011 0:00,40.74461,-73.97401
39090324L,OPEN,1021918,700,   2 AVENUE,MANHATTAN,700,2 AVENUE,943,59,106,CLASS - 1,7/17/2023 0:00,40.74707,-73.97385
35079608K,OPEN,1021922,305,EAST   38 STREET,MANHATTAN,305,EAST 38 STREET,944,5,106,CLASS - 1,6/29/2015 0:00,40.74728,-73.97339
35405204P,OPEN,1021933,311,EAST   38 STREET,MANHATTAN,307,EAST 38 STREET,944,7501,106,CLASS - 1,4/5/2019 0:00,40.74724,-73.97322
39085928X,OPEN,1022051,300,EAST   40 STREET,MANHATTAN,728,2 AVENUE,945,7501,106,CLASS - 1,5/9/2023 0:00,40.748,-73.97284
35420455P,OPEN,1022057,401,EAST   34 STREET,MANHATTAN,602,1 AVENUE,966,1,106,CLASS - 1,4/24/2019 0:00,40.74384,-73.97253
39085656L,OPEN,1022560,143,WEST   40 STREET,MANHATTAN,143,WEST 40 STREET,993,5,105,CLASS - 1,5/5/2023 0:00,40.75473,-73.98725
35548985P,OPEN,1022561,1431,BROADWAY,MANHATTAN,1431,BROADWAY,993,7,105,CLASS - 1,3/9/2021 0:00,40.75459,-73.98711
35013812X,OPEN,1022562,1435,BROADWAY,MANHATTAN,1435,BROADWAY,993,8,105,CLASS - 1,7/9/2013 0:00,40.75471,-73.98703
35675194K,OPEN,1022563,1440,BROADWAY,MANHATTAN,1434,BROADWAY,993,11,105,CLASS - 1,10/23/2023 0:00,40.75438,-73.98623
35498859L,OPEN,1022574,141,WEST   41 STREET,MANHATTAN,141,WEST 41 STREET,994,16,105,CLASS - 1,1/27/2021 0:00,40.75498,-73.98592
35675401Y,OPEN,1022610,1500,BROADWAY,MANHATTAN,1492,BROADWAY,996,1,105,CLASS - 1,9/22/2023 0:00,40.75677,-73.98564
35674145J,OPEN,1022616,120,WEST   44 STREET,MANHATTAN,120,WEST 44 STREET,996,43,105,CLASS - 1,7/31/2023 0:00,40.75639,-73.98434
39095556N,OPEN,1022621,152,WEST   44 STREET,MANHATTAN,152,WEST 44 STREET,996,54,105,CLASS - 1,9/22/2023 0:00,40.75674,-73.98518
39025092K,OPEN,1022623,158,WEST   44 STREET,MANHATTAN,158,WEST 44 STREET,996,156,105,CLASS - 1,7/8/2020 0:00,40.75681,-73.98535
39096447Z,OPEN,1022624,160,WEST   45 STREET,MANHATTAN,1530,BROADWAY,997,1,105,CLASS - 1,10/4/2023 0:00,40.75742,-73.9852
35655762L,OPEN,1022641,109,WEST   45 STREET,MANHATTAN,109,WEST 45 STREET,998,26,105,CLASS - 1,7/22/2022 0:00,40.75722,-73.98321
35265419K,OPEN,1022645,130,WEST   46 STREET,MANHATTAN,126,WEST 46 STREET,998,47,105,CLASS - 1,2/26/2018 0:00,40.75779,-73.98379
35417888N,OPEN,1022647,136,WEST   46 STREET,MANHATTAN,136,WEST 46 STREET,998,51,105,CLASS - 1,4/26/2019 0:00,40.75787,-73.98399
35465626J,OPEN,1022649,144,WEST   46 STREET,MANHATTAN,144,WEST 46 STREET,998,53,105,CLASS - 1,12/27/2019 0:00,40.75795,-73.98418
39040109N,OPEN,1022666,129,WEST   46 STREET,MANHATTAN,129,WEST 46 STREET,999,17,105,CLASS - 1,4/27/2021 0:00,40.75814,-73.98343
39059862N,OPEN,1022668,128,WEST   47 STREET,MANHATTAN,128,WEST 47 STREET,999,46,105,CLASS - 1,4/8/2022 0:00,40.75837,-73.98317
35139091Z,OPEN,1022669,132,WEST   47 STREET,MANHATTAN,132,WEST 47 STREET,999,48,105,CLASS - 1,8/24/2015 0:00,40.7584,-73.98329
35657779R,OPEN,1022678,1211,AVENUE OF THE AMERICAS,MANHATTAN,1201,6 AVENUE,1000,29,105,CLASS - 1,5/16/2022 0:00,40.75866,-73.9824
39081320J,OPEN,1022690,727,   7 AVENUE,MANHATTAN,727,7 AVENUE,1001,4,105,CLASS - 1,3/13/2023 0:00,40.75999,-73.98366
35369203H,OPEN,1022699,729,   7 AVENUE,MANHATTAN,729,7 AVENUE,1001,7501,105,CLASS - 1,4/29/2019 0:00,40.76014,-73.98355
39026921N,OPEN,1022710,150,WEST   51 STREET,MANHATTAN,150,WEST   51 STREET,1003,7501,105,CLASS - 1,8/13/2020 0:00,40.76126,-73.98259
35549361L,OPEN,1023384,140,WEST   55 STREET,MANHATTAN,140,WEST 55 STREET,1007,51,105,CLASS - 1,1/19/2021 0:00,40.76353,-73.97993
38251275M,OPEN,1023389,145,WEST   55 STREET,MANHATTAN,139,WEST 55 STREET,1008,8,105,CLASS - 1,11/9/2016 0:00,40.76405,-73.97997
38273778L,OPEN,1023391,130,WEST   56 STREET,MANHATTAN,131,WEST   55 STREET,1008,15,105,CLASS - 1,6/16/2020 0:00,40.76393,-73.9794
39099987N,OPEN,1023393,105,WEST   55 STREET,MANHATTAN,105,WEST 55 STREET,1008,26,105,CLASS - 1,11/24/2023 0:00,40.76347,-73.97861
35332752L,OPEN,1023455,119,WEST   56 STREET,MANHATTAN,118,WEST   57 STREET,1009,19,105,CLASS - 1,5/18/2018 0:00,40.76426,-73.97848
35651485Y,OPEN,1023460,120,WEST   57 STREET,MANHATTAN,120,WEST 57 STREET,1009,44,105,CLASS - 1,7/28/2022 0:00,40.76455,-73.97848
39518181H,OPEN,1023717,171,WEST   57 STREET,MANHATTAN,167,WEST 57 STREET,1010,7504,105,CLASS - 1,6/23/2023 0:00,40.76562,-73.97955
39099151N,OPEN,1023724,125,WEST   57 STREET,MANHATTAN,123,WEST 57 STREET,1010,15,105,CLASS - 1,11/10/2023 0:00,40.76513,-73.97836
39087339R,OPEN,1023727,115,WEST   57 STREET,MANHATTAN,115,WEST   57 STREET,1010,24,105,CLASS - 1,5/30/2023 0:00,40.7649,-73.97787
39030497P,OPEN,1023736,150,WEST   58 STREET,MANHATTAN,148,WEST 58 STREET,1010,51,105,CLASS - 1,10/16/2020 0:00,40.76551,-73.9785
39081914R,OPEN,1023738,158,WEST   58 STREET,MANHATTAN,158,WEST 58 STREET,1010,55,105,CLASS - 1,3/20/2023 0:00,40.76564,-73.97881
35639868J,OPEN,1023750,180,WEST   59 STREET,MANHATTAN,180,WEST   59 STREET,1011,1,105,CLASS - 1,1/8/2022 0:00,40.76638,-73.979
35559710J,OPEN,1023751,145,WEST   58 STREET,MANHATTAN,137,WEST 58 STREET,1011,13,105,CLASS - 1,5/25/2021 0:00,40.7658,-73.9781
35579711J,OPEN,1023755,1431,AVENUE OF THE AMERICAS,MANHATTAN,1431,6 AVENUE,1011,7505,105,CLASS - 1,8/10/2021 0:00,40.76555,-73.97665
39061798K,OPEN,1024646,209,WEST   40 STREET,MANHATTAN,209,WEST 40 STREET,1012,26,105,CLASS - 1,5/9/2022 0:00,40.7552,-73.98839
35675135K,OPEN,1024650,206,WEST   41 STREET,MANHATTAN,206,WEST 41 STREET,1012,37,105,CLASS - 1,10/17/2023 0:00,40.75539,-73.98809
39068749X,OPEN,1024665,234,WEST   42 STREET,MANHATTAN,234,WEST   42 STREET,1013,12,105,CLASS - 1,8/24/2022 0:00,40.75635,-73.98874
39019751Y,OPEN,1024691,213,WEST   42 STREET,MANHATTAN,213,WEST 42 STREET,1014,39,105,CLASS - 1,3/16/2020 0:00,40.75693,-73.98763
39045967M,OPEN,1024703,255,WEST   43 STREET,MANHATTAN,255,WEST 43 STREET,1015,1,105,CLASS - 1,8/13/2021 0:00,40.75788,-73.98868
39048431H,OPEN,1024704,688,   8 AVENUE,MANHATTAN,688,8 AVENUE,1015,4,105,CLASS - 1,9/29/2021 0:00,40.75806,-73.98878
39080156M,OPEN,1024711,700,   8 AVENUE,MANHATTAN,700,8 AVENUE,1016,7501,105,CLASS - 1,2/23/2023 0:00,40.75871,-73.98831
35647223M,OPEN,1024714,1515,BROADWAY,MANHATTAN,1507,BROADWAY,1016,36,105,CLASS - 1,4/15/2022 0:00,40.75793,-73.98644
35110646Y,OPEN,1024721,732,   8 AVENUE,MANHATTAN,732,8 AVENUE,1017,4,105,CLASS - 1,10/17/2014 0:00,40.75933,-73.98793
39519041K,OPEN,1024730,264,WEST   46 STREET,MANHATTAN,264,WEST 46 STREET,1017,1,105,CLASS - 1,6/30/2023 0:00,40.75928,-73.98769
35038039Z,OPEN,1024743,224,WEST   47 STREET,MANHATTAN,224,WEST 47 STREET,1018,44,105,CLASS - 1,1/24/2014 0:00,40.75948,-73.98585
35382541R,OPEN,1024744,250,WEST   47 STREET,MANHATTAN,250,WEST 47 STREET,1018,54,105,CLASS - 1,7/8/2021 0:00,40.75981,-73.98663
32086367P,OPEN,1024765,244,WEST   48 STREET,MANHATTAN,244,WEST 48 STREET,1019,59,105,CLASS - 1,12/14/2016 0:00,40.76063,-73.98657
39515942J,OPEN,1024767,782,   8 AVENUE,MANHATTAN,782,8 AVENUE,1019,61,105,CLASS - 1,4/28/2023 0:00,40.76076,-73.98682
35084770P,OPEN,1024771,790,   8 AVENUE,MANHATTAN,790,8 AVENUE,1020,7501,105,CLASS - 1,3/31/2014 0:00,40.76123,-73.98651
35365241K,OPEN,1024781,220,WEST   49 STREET,MANHATTAN,220,WEST 49 STREET,1020,49,105,CLASS - 1,12/11/2018 0:00,40.7609,-73.98534
39002788R,OPEN,1024799,1628,BROADWAY,MANHATTAN,1628,BROADWAY,1021,37,105,CLASS - 1,4/29/2019 0:00,40.76119,-73.9839
39092973K,OPEN,1024801,1625,BROADWAY,MANHATTAN,1625,BROADWAY,1021,43,105,CLASS - 1,8/21/2023 0:00,40.76131,-73.98448
35635830X,OPEN,1024802,1627,BROADWAY,MANHATTAN,1627,BROADWAY,1021,45,105,CLASS - 1,3/3/2022 0:00,40.76142,-73.98454
39003204Z,OPEN,1024811,1650,BROADWAY,MANHATTAN,776,   7 AVENUE,1022,35,105,CLASS - 1,5/21/2019 0:00,40.76176,-73.98329
35135300H,OPEN,1024815,251,WEST   51 STREET,MANHATTAN,251,WEST 51 STREET,1023,5,105,CLASS - 1,7/2/2015 0:00,40.76289,-73.98501
39520508N,OPEN,1024831,1674,BROADWAY,MANHATTAN,1672,BROADWAY,1024,131,105,CLASS - 1,8/14/2023 0:00,40.76276,-73.98286
39069081J,OPEN,1024832,260,WEST   54 STREET,MANHATTAN,890,8 AVENUE,1025,7502,105,CLASS - 1,8/30/2022 0:00,40.76433,-73.98417
35472806M,OPEN,1024845,243,WEST   54 STREET,MANHATTAN,241,WEST   54 STREET,1026,9,105,CLASS - 1,2/21/2020 0:00,40.76459,-73.98322
35013799K,OPEN,1024850,1710,BROADWAY,MANHATTAN,1706,BROADWAY,1026,21,105,CLASS - 1,6/25/2013 0:00,40.76417,-73.98209
