ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
38267816M,OPEN,2009891,206,CLASS - 1,2019/01/28,3,0000001826,ARTHUR AVENUE,02945,00018,BRONX,40.84407,-73.89414
35442074Z,OPEN,2009898,206,CLASS - 1,2021/05/25,1,0000000660,EAST TREMONT AVENUE,02946,00030,BRONX,40.84543,-73.89174
35327119J,OPEN,2009901,206,CLASS - 1,2018/05/19,3,0000001911,CROTONA AVENUE,02946,00035,BRONX,40.84465,-73.89217
35502275R,OPEN,2009907,206,CLASS - 1,2020/09/28,3,0000001884,ARTHUR AVENUE,02947,00005,BRONX,40.84489,-73.89338
39151182L,OPEN,2009910,206,CLASS - 1,2025/06/16,1,0000001910,ARTHUR AVENUE,02947,07501,BRONX,40.84544,-73.89301
39063397Z,OPEN,2009916,206,CLASS - 1,2022/06/03,6,0000001800,CROTONA AVENUE,02948,00001,BRONX,40.84239,-73.89355
39039583M,OPEN,2009917,206,CLASS - 1,2021/04/16,1,0000000710,EAST 175 STREET,02948,00008,BRONX,40.84242,-73.89324
39045225N,OPEN,2009926,206,CLASS - 1,2021/07/29,1,0000000701,CROTONA PARK NORTH,02948,00028,BRONX,40.84227,-73.89377
39549738H,OPEN,2009927,206,CLASS - 1,2026/01/31,1,0000001794,CLINTON AVENUE,02948,00029,BRONX,40.84187,-73.89252
39125951H,OPEN,2009931,206,CLASS - 1,2024/09/26,1,0000000740,EAST  175 STREET,02948,00035,BRONX,40.84189,-73.89233
39531124H,OPEN,2009932,206,CLASS - 1,2024/08/05,7,0000000744,EAST  175 STREET,02948,00036,BRONX,40.84184,-73.89225
39108762Y,OPEN,2009945,206,CLASS - 1,2024/03/14,6,0000001790,CLINTON AVENUE,02948,00058,BRONX,40.84174,-73.89288
35021640Z,OPEN,2009949,206,CLASS - 1,2013/07/09,2,0000000701,EAST 175 STREET,02949,00039,BRONX,40.84289,-73.89314
39515251K,OPEN,2009955,206,CLASS - 1,2023/04/11,1,0000001826,CLINTON AVENUE,02949,00047,BRONX,40.84258,-73.89186
35718540L,OPEN,2009958,206,CLASS - 1,2025/10/15,1,0000001815,PROSPECT AVENUE,02949,00075,BRONX,40.84202,-73.89154
39099390K,OPEN,2009961,206,CLASS - 1,2023/11/15,8,0000001873,CLINTON AVENUE,02950,00001,BRONX,40.84353,-73.89155
39131162X,OPEN,2009969,206,CLASS - 1,2024/11/23,2,0000001916,CROTONA AVENUE,02950,00046,BRONX,40.84471,-73.89141
32065951L,OPEN,2009987,206,CLASS - 1,2009/06/10,1,0000001933,CLINTON AVENUE,02950,00072,BRONX,40.84411,-73.89111
39141699P,OPEN,2009989,206,CLASS - 1,2025/03/16,1,0000001944,CLINTON AVENUE,02951,00044,BRONX,40.84425,-73.89027
39053638L,OPEN,2010000,206,CLASS - 1,2022/11/01,2,0000000811,CROTONA PARK NORTH,02952,00005,BRONX,40.8403,-73.89043
39040692J,OPEN,2010002,206,CLASS - 1,2021/05/05,2,0000000801,CROTONA PARK NORTH,02952,00009,BRONX,40.84049,-73.89075
39080259P,OPEN,2010003,206,CLASS - 1,2023/02/24,1,0000000795,CROTONA PARK NORTH,02952,00012,BRONX,40.84059,-73.89094
34832729H,OPEN,2010007,206,CLASS - 1,2010/03/17,1,0000000766,EAST 175 STREET,02952,00031,BRONX,40.84133,-73.89149
39140421X,OPEN,2010012,206,CLASS - 1,2025/03/05,1,0000001801,MARMION AVENUE,02952,00053,BRONX,40.84044,-73.88984
39100272P,OPEN,2010014,206,CLASS - 1,2025/06/18,4,0000000765,EAST 175 STREET,02953,00001,BRONX,40.84176,-73.8911
35051427R,OPEN,2010015,206,CLASS - 1,2013/02/21,8,0000001822,PROSPECT AVENUE,02953,00009,BRONX,40.84209,-73.89076
35482540N,OPEN,2010019,206,CLASS - 1,2023/01/25,2,0000000812,EAST 176 STREET,02953,00033,BRONX,40.84156,-73.88918
34889887K,OPEN,2010022,206,CLASS - 1,2011/03/15,1,0000000786,FAIRMOUNT PLACE,02954,00020,BRONX,40.84253,-73.88909
35070347K,OPEN,2010032,206,CLASS - 1,2014/07/11,1,0000001928,PROSPECT AVENUE,02955,00007,BRONX,40.84352,-73.88943
34785590N,OPEN,2010040,206,CLASS - 1,2009/05/27,2,0000000794,ELSMERE PLACE,02955,00019,BRONX,40.84305,-73.88858
39081455R,OPEN,2010041,206,CLASS - 1,2023/03/15,2,0000000798,ELSMERE PLACE,02955,00021,BRONX,40.84299,-73.88847
35483178Y,OPEN,2010042,206,CLASS - 1,2024/08/14,1,0000000800,ELSMERE PLACE,02955,00022,BRONX,40.84296,-73.88839
39120688R,OPEN,2010048,206,CLASS - 1,2024/08/02,13,0000000815,FAIRMOUNT PLACE,02955,00036,BRONX,40.84245,-73.88802
39120681Y,OPEN,2010049,206,CLASS - 1,2024/08/02,1,0000000805,FAIRMOUNT PLACE,02955,00040,BRONX,40.84258,-73.88829
39147526Y,OPEN,2010050,206,CLASS - 1,2025/05/09,2,0000000793,FAIRMOUNT PLACE,02955,00044,BRONX,40.8427,-73.88855
34798942K,OPEN,2010054,206,CLASS - 1,2009/07/24,2,0000000781,FAIRMOUNT PLACE,02955,00051,BRONX,40.84295,-73.88904
35141964L,OPEN,2010056,206,CLASS - 1,2016/04/12,1,0000000775,FAIRMOUNT PLACE,02955,00054,BRONX,40.84307,-73.88927
39158839Z,OPEN,2010065,206,CLASS - 1,2025/08/31,1,0000000796,EAST TREMONT AVENUE,02956,00019,BRONX,40.84357,-73.88797
34754286R,OPEN,2010068,206,CLASS - 1,2009/09/18,1,0000000808,EAST TREMONT AVENUE,02956,00024,BRONX,40.8434,-73.88763
39122909K,OPEN,2010080,206,CLASS - 1,2024/08/23,2,0000000807,ELSMERE PLACE,02956,00042,BRONX,40.84322,-73.88795
39033472M,OPEN,2010085,206,CLASS - 1,2020/12/15,1,0000000789,ELSMERE PLACE,02956,00049,BRONX,40.84349,-73.88848
39080367M,OPEN,2010091,206,CLASS - 1,2023/02/27,3,0000000887,CROTONA PARK NORTH,02957,00001,BRONX,40.83942,-73.88876
39027929M,OPEN,2010103,206,CLASS - 1,2020/09/01,2,0000000870,EAST 175 STREET,02957,00034,BRONX,40.83983,-73.88851
35718955N,OPEN,2010110,206,CLASS - 1,2026/01/05,1,0000001830,MARMION AVENUE,02958,00010,BRONX,40.841,-73.88873
35243994J,OPEN,2010112,206,CLASS - 1,2020/01/29,3,0000000844,EAST  176 STREET,02958,00016,BRONX,40.84118,-73.88847
35267395Y,OPEN,2010114,206,CLASS - 1,2017/05/25,1,0000000855,EAST 175 STREET,02958,00031,BRONX,40.84036,-73.88888
32070579K,OPEN,2010121,206,CLASS - 1,2011/03/30,1,0000000878,EAST  176 STREET,02958,00050,BRONX,40.84069,-73.88756
39549459P,OPEN,2010123,206,CLASS - 1,2026/01/23,6,0000001827,WATERLOO PLACE,02958,00054,BRONX,40.84049,-73.88776
35507801K,OPEN,2010136,206,CLASS - 1,2021/06/07,1,0000001828,WATERLOO PLACE,02958,00077,BRONX,40.84034,-73.88739
39077336M,OPEN,2010139,206,CLASS - 1,2025/01/27,5,0000001821,TRAFALGAR PLACE,02958,00088,BRONX,40.84011,-73.88732
35160730M,OPEN,2010159,206,CLASS - 1,2015/09/10,15,0000001951,SOUTHERN BOULEVARD,02960,00070,BRONX,40.84261,-73.88598
35107324Y,OPEN,2010167,203,CLASS - 1,2014/12/03,4,0000000771,EAST 169 STREET,02961,00013,BRONX,40.83096,-73.89941
35168637Y,OPEN,2010169,203,CLASS - 1,2016/01/10,1,0000000757,EAST 169 STREET,02961,00015,BRONX,40.83107,-73.8997
39161694Y,OPEN,2010187,203,CLASS - 1,2025/09/26,2,0000001374,BOSTON ROAD,02962,00009,BRONX,40.83231,-73.89809
39161692K,OPEN,2010188,203,CLASS - 1,2025/09/26,3,0000001378,BOSTON ROAD,02962,00011,BRONX,40.83238,-73.89796
39106590H,OPEN,2010189,203,CLASS - 1,2024/02/22,1,0000001384,BOSTON ROAD,02962,00015,BRONX,40.83253,-73.89776
34735245R,OPEN,2010192,203,CLASS - 1,2009/01/29,1,0000001400,BOSTON ROAD,02962,00023,BRONX,40.83273,-73.89732
39146400Y,OPEN,2010197,203,CLASS - 1,2025/03/07,25,0000001426,BOSTON ROAD,02962,00030,BRONX,40.83306,-73.89674
39054413P,OPEN,2010200,203,CLASS - 1,2022/01/18,2,0000001417,PROSPECT AVENUE,02962,00040,BRONX,40.83246,-73.89705
39170091J,OPEN,2010201,203,CLASS - 1,2025/12/11,5,0000001413,PROSPECT AVENUE,02962,00042,BRONX,40.83235,-73.89703
39160211X,OPEN,2010203,203,CLASS - 1,2025/09/12,2,0000000775,JENNINGS STREET,02962,00046,BRONX,40.83209,-73.89701
35407381P,OPEN,2010208,203,CLASS - 1,2019/06/01,2,0000001406,PROSPECT AVENUE,02963,00003,BRONX,40.83228,-73.89632
35142100Z,OPEN,2010209,203,CLASS - 1,2015/12/07,1,0000001408,PROSPECT AVENUE,02963,00004,BRONX,40.83233,-73.89632
35360443X,OPEN,2010210,203,CLASS - 1,2018/09/17,1,0000001410,PROSPECT AVENUE,02963,00005,BRONX,40.83242,-73.89613
39010770Z,OPEN,2010228,203,CLASS - 1,2022/03/17,3,0000000799,JENNINGS STREET,02963,00042,BRONX,40.83227,-73.89584
35010991R,OPEN,2010232,203,CLASS - 1,2013/02/19,2,0000001438,BOSTON ROAD,02963,00049,BRONX,40.83341,-73.89605
35242341H,OPEN,2010238,203,CLASS - 1,2017/11/14,3,0000000807,EAST  170 STREET,02963,00070,BRONX,40.83329,-73.89571
39039675J,OPEN,2010240,203,CLASS - 1,2021/04/19,2,0000000805,EAST  170 STREET,02963,00098,BRONX,40.83328,-73.89577
35482618Y,OPEN,2010246,203,CLASS - 1,2025/07/19,1,0000001380,BRISTOW STREET,02964,00006,BRONX,40.83256,-73.89472
39073234N,OPEN,2010247,203,CLASS - 1,2022/11/02,1,0000001384,BRISTOW STREET,02964,00007,BRONX,40.83266,-73.89474
39174206Z,OPEN,2010256,203,CLASS - 1,2026/01/15,1,0000000835,JENNINGS STREET,02964,00026,BRONX,40.83242,-73.8943
39054826N,OPEN,2010268,203,CLASS - 1,2022/01/25,1,0000000850,EAST 170 STREET,02965,00015,BRONX,40.83322,-73.89368
34811649P,OPEN,2010269,203,CLASS - 1,2009/11/16,2,0000001402,STEBBINS AVENUE,02965,00036,BRONX,40.83354,-73.89394
35718473K,OPEN,2010275,203,CLASS - 1,2025/12/16,1,0000000850,JENNINGS STREET,02965,00100,BRONX,40.83163,-73.89365
39119646K,OPEN,2010300,203,CLASS - 1,2025/04/01,26,0000001555,SEABURY PLACE,02967,00006,BRONX,40.83551,-73.89129
39171829L,OPEN,2010312,203,CLASS - 1,2025/12/29,1,0000001347,PROSPECT AVENUE,02968,00014,BRONX,40.83003,-73.89764
39052313Z,OPEN,2010313,203,CLASS - 1,2021/12/06,1,0000001351,PROSPECT AVENUE,02968,00017,BRONX,40.83017,-73.89757
39133040R,OPEN,2010340,203,CLASS - 1,2024/12/16,1,0000000813,FREEMAN STREET,02968,00055,BRONX,40.8305,-73.89769
38274104J,OPEN,2010344,203,CLASS - 1,2021/05/03,1,0000000750,JENNINGS STREET,02969,00001,BRONX,40.8314,-73.89781
39132193N,OPEN,2010351,203,CLASS - 1,2024/12/06,4,0000001344,PROSPECT AVENUE,02970,00014,BRONX,40.8297,-73.89708
39063220N,OPEN,2010358,203,CLASS - 1,2022/05/31,4,0000000820,FREEMAN STREET,02970,00022,BRONX,40.83027,-73.89687
35489009K,OPEN,2010372,203,CLASS - 1,2023/05/03,2,0000000838,FREEMAN STREET,02970,00061,BRONX,40.83027,-73.89626
35370117J,OPEN,2010378,203,CLASS - 1,2018/10/02,2,0000001291,CHISHOLM STREET,02970,00070,BRONX,40.8301,-73.89586
35149342N,OPEN,2010391,203,CLASS - 1,2015/10/28,1,0000001390,PROSPECT AVENUE,02971,00019,BRONX,40.8316,-73.89642
39054181P,OPEN,2010415,203,CLASS - 1,2022/01/12,4,0000001302,CHISHOLM STREET,02972,00004,BRONX,40.83035,-73.89533
39152812L,OPEN,2010418,203,CLASS - 1,2025/07/03,1,0000001320,CHISHOLM STREET,02972,00019,BRONX,40.83127,-73.89546
35421989Y,OPEN,2010420,203,CLASS - 1,2019/07/05,3,0000001324,CHISHOLM STREET,02972,00021,BRONX,40.83138,-73.89548
35680938K,OPEN,2010421,203,CLASS - 1,2024/09/10,2,0000001326,CHISHOLM STREET,02972,00022,BRONX,40.83143,-73.89548
35468676L,OPEN,2010423,203,CLASS - 1,2024/10/16,1,0000001330,CHISHOLM STREET,02972,00024,BRONX,40.83154,-73.89551
39036145Z,OPEN,2010440,203,CLASS - 1,2021/02/10,3,0000001319,BRISTOW STREET,02972,00051,BRONX,40.83111,-73.89505
35304740X,OPEN,2010448,203,CLASS - 1,2018/11/08,1,0000000899,EAST 169 STREET,02973,00041,BRONX,40.82847,-73.89545
39170408Z,OPEN,2010454,203,CLASS - 1,2025/12/15,1,0000000870,FREEMAN STREET,02973,00061,BRONX,40.83033,-73.8947
39149042R,OPEN,2010455,203,CLASS - 1,2025/05/20,1,0000001226,INTERVALE AVENUE,02974,00005,BRONX,40.82864,-73.89447
39044545H,OPEN,2010459,203,CLASS - 1,2021/07/16,1,0000001234,INTERVALE AVENUE,02974,00009,BRONX,40.82887,-73.89426
34903718H,OPEN,2010482,203,CLASS - 1,2011/08/18,1,0000001287,LOUIS NINE BOULEVARD,02976,00035,BRONX,40.83057,-73.89233
39109075R,OPEN,2010483,203,CLASS - 1,2024/03/18,4,0000001285,SOUTHERN BOULEVARD,02976,00040,BRONX,40.83038,-73.89224
39170418M,OPEN,2010492,203,CLASS - 1,2025/12/15,2,0000001343,SOUTHERN BOULEVARD,02976,00087,BRONX,40.83201,-73.89144
35024988N,OPEN,2010508,203,CLASS - 1,2013/09/17,1,0000000909,JENNINGS STREET,02977,00125,BRONX,40.83263,-73.89098
35261283M,OPEN,2010531,203,CLASS - 1,2017/07/17,1,0000001208,SOUTHERN BOULEVARD,02979,00002,BRONX,40.82882,-73.89154
39126169M,OPEN,2010536,203,CLASS - 1,2024/09/30,1,0000001228,SOUTHERN BOULEVARD,02979,00012,BRONX,40.82944,-73.89152
34755453J,OPEN,2010548,203,CLASS - 1,2009/02/13,1,0000001300,SOUTHERN BOULEVARD,02980,00008,BRONX,40.83072,-73.89133
35582077Z,OPEN,2010556,203,CLASS - 1,2021/12/04,1,0000001338,SOUTHERN BOULEVARD,02980,00025,BRONX,40.83182,-73.89068
39098553L,OPEN,2010561,203,CLASS - 1,2023/11/01,5,0000001309,HOE AVENUE,02980,00042,BRONX,40.83151,-73.89045
39123637K,OPEN,2010563,203,CLASS - 1,2024/08/31,1,0000001305,HOE AVENUE,02980,00043,BRONX,40.83139,-73.89053
35268902Y,OPEN,2010577,203,CLASS - 1,2018/03/05,1,0000001501,HOE AVENUE,02981,00028,BRONX,40.83353,-73.88924
34812233X,OPEN,2010586,203,CLASS - 1,2010/01/15,2,0000001463,HOE AVENUE,02981,00046,BRONX,40.83238,-73.88993
35465574R,OPEN,2010592,203,CLASS - 1,2020/09/15,6,0000001564,SOUTHERN BOULEVARD,02982,00020,BRONX,40.83514,-73.88869
39170641P,OPEN,2010594,203,CLASS - 1,2025/12/16,3,0000000932,EAST 173 STREET,02982,00027,BRONX,40.83533,-73.88816
39064802H,OPEN,2010598,203,CLASS - 1,2022/06/27,1,0000000937,EAST 172 STREET,02982,00050,BRONX,40.83393,-73.889
35027351J,OPEN,2010600,203,CLASS - 1,2013/07/31,12,0000001668,SOUTHERN BOULEVARD,02983,00005,BRONX,40.83595,-73.88821
35248349J,OPEN,2010624,206,CLASS - 1,2017/11/21,1,0000000922,ELSMERE PLACE,02985,00069,BRONX,40.8412,-73.88458
39102336Y,OPEN,2010630,203,CLASS - 1,2023/12/28,2,0000001214,HOE AVENUE,02986,00008,BRONX,40.82929,-73.89059
39127498H,OPEN,2010648,203,CLASS - 1,2024/10/15,1,0000001407,VYSE AVENUE,02987,00052,BRONX,40.83031,-73.89017
39009014P,OPEN,2010653,203,CLASS - 1,2019/09/05,8,0000001538,HOE AVENUE,02989,00008,BRONX,40.8342,-73.88822
35482155R,OPEN,2010728,203,CLASS - 1,2022/07/13,1,0000001416,VYSE AVENUE,02994,00007,BRONX,40.83054,-73.88937
35072163P,OPEN,2010737,203,CLASS - 1,2014/08/01,2,0000001436,VYSE AVENUE,02994,00017,BRONX,40.83117,-73.889
39109255Y,OPEN,2010745,203,CLASS - 1,2024/03/19,1,0000001419,BRYANT AVENUE,02994,00041,BRONX,40.83048,-73.889
39150296P,OPEN,2010746,203,CLASS - 1,2025/06/06,3,0000001415,BRYANT AVENUE,02994,00042,BRONX,40.83039,-73.88905
35357944R,OPEN,2010757,203,CLASS - 1,2019/03/11,1,0000001492,VYSE AVENUE,02995,00017,BRONX,40.83281,-73.88802
39169425M,OPEN,2010770,203,CLASS - 1,2025/12/04,4,0000001485,BRYANT AVENUE,02995,00036,BRONX,40.83248,-73.88781
35168825L,OPEN,2010775,203,CLASS - 1,2016/02/04,1,0000001459,BRYANT AVENUE,02995,00042,BRONX,40.83199,-73.8881
34809474J,OPEN,2010776,203,CLASS - 1,2009/10/09,1,0000001457,BRYANT AVENUE,02995,00046,BRONX,40.83186,-73.88818
39145311H,OPEN,2010781,203,CLASS - 1,2025/04/17,12,000001455A,BRYANT AVENUE,02995,00070,BRONX,40.83181,-73.88821
35010622L,OPEN,2010808,203,CLASS - 1,2013/03/25,1,0000001806,VYSE AVENUE,02998,00018,BRONX,40.83792,-73.88496
35483124Z,OPEN,2010821,203,CLASS - 1,2023/11/29,1,0000001442,BRYANT AVENUE,02999,00020,BRONX,40.83105,-73.88804
39115278H,OPEN,2010823,203,CLASS - 1,2024/05/24,9,0000001448,BRYANT AVENUE,02999,00023,BRONX,40.8312,-73.88795
39057208J,OPEN,2010824,203,CLASS - 1,2022/03/01,16,0000001452,BRYANT AVENUE,02999,00024,BRONX,40.83131,-73.88789
34747321H,OPEN,2010829,203,CLASS - 1,2010/03/29,1,0000001445,LONGFELLOW AVENUE,02999,00030,BRONX,40.83088,-73.88773
35591809J,OPEN,2010847,203,CLASS - 1,2021/10/06,5,0000001474,BRYANT AVENUE,03000,00010,BRONX,40.83207,-73.88743
35482195L,OPEN,2010860,203,CLASS - 1,2022/10/05,1,0000001489,LONGFELLOW AVENUE,03000,00030,BRONX,40.83252,-73.88675
35468609L,OPEN,2010880,203,CLASS - 1,2024/02/12,3,0000001552,BRYANT AVENUE,03001,00058,BRONX,40.83425,-73.88613
38275585Y,OPEN,2010892,206,CLASS - 1,2024/09/30,1,0000000960,EAST TREMONT AVENUE,03005,00010,BRONX,40.84044,-73.8826
34815584L,OPEN,2010900,203,CLASS - 1,2010/01/11,1,0000001000,FREEMAN STREET,03006,00026,BRONX,40.829,-73.88753
35682580Y,OPEN,2010903,203,CLASS - 1,2024/05/01,1,0000001025,FREEMAN STREET,03006,00053,BRONX,40.82893,-73.88653
35693872J,OPEN,2010905,203,CLASS - 1,2025/06/04,1,0000001312,WEST FARMS ROAD,03006,00084,BRONX,40.82952,-73.88663
35066867M,OPEN,2010916,203,CLASS - 1,2014/08/22,2,0000001001,JENNINGS STREET,03008,00001,BRONX,40.83149,-73.88654
39548589Z,OPEN,2010928,203,CLASS - 1,2025/12/30,3,0000001006,EAST 173 STREET,03009,00025,BRONX,40.83408,-73.88483
39040001L,OPEN,2010933,203,CLASS - 1,2024/01/30,2,0000001670,LONGFELLOW AVENUE,03010,00004,BRONX,40.83487,-73.88474
37029599P,OPEN,2010940,203,CLASS - 1,2024/10/01,1,0000001701,BOONE AVENUE,03010,00029,BRONX,40.8355,-73.88394
39546015K,OPEN,2010949,203,CLASS - 1,2025/10/15,2,0000001660,BOONE AVENUE,03015,00001,BRONX,40.83435,-73.88401
39003286L,OPEN,2010954,203,CLASS - 1,2019/05/22,3,0000001661,WEST FARMS ROAD,03015,00049,BRONX,40.83427,-73.88367
39135741Z,OPEN,2010964,206,CLASS - 1,2025/01/16,5,0000001898,LONGFELLOW AVENUE,03016,00005,BRONX,40.83875,-73.88223
35268702J,OPEN,2010965,206,CLASS - 1,2018/01/31,2,0000001900,LONGFELLOW AVENUE,03016,00007,BRONX,40.83891,-73.88207
35483108Z,OPEN,2010986,205,CLASS - 1,2023/11/03,1,0000002412,TIEBOUT AVENUE,03022,00020,BRONX,40.85952,-73.89562
39123011Z,OPEN,2010993,205,CLASS - 1,2026/01/21,4,0000002405,MARION AVENUE,03022,00031,BRONX,40.85907,-73.89534
39154682L,OPEN,2010998,205,CLASS - 1,2025/07/23,5,0000000300,EAST 188 STREET,03022,00058,BRONX,40.86042,-73.89505
35719351R,OPEN,2011041,205,CLASS - 1,2025/08/20,1,0000002485,ELM PLACE,03023,00089,BRONX,40.86142,-73.89436
35639232Y,OPEN,2011049,205,CLASS - 1,2022/07/06,1,0000002461,ELM PLACE,03023,00097,BRONX,40.86079,-73.89462
39059187Z,OPEN,2011053,205,CLASS - 1,2024/11/22,4,0000000355,EAST 184 STREET,03024,00008,BRONX,40.85804,-73.89529
32096390M,OPEN,2011061,205,CLASS - 1,2018/05/29,1,0000002415,WEBSTER AVENUE,03025,00025,BRONX,40.8593,-73.89398
34735465Z,OPEN,2011076,205,CLASS - 1,2009/02/19,1,0000002471,WEBSTER AVENUE,03026,00053,BRONX,40.86057,-73.89301
39137529K,OPEN,2011088,206,CLASS - 1,2025/02/05,1,0000000422,EAST 178 STREET,03027,00029,BRONX,40.84877,-73.89916
35182250K,OPEN,2011093,206,CLASS - 1,2016/08/26,1,0000004229,PARK AVENUE,03027,00039,BRONX,40.84827,-73.89954
39175072R,OPEN,2011101,206,CLASS - 1,2026/01/27,1,0000001998,WEBSTER AVENUE,03028,00017,BRONX,40.8502,-73.8991
34747473R,OPEN,2011102,206,CLASS - 1,2010/01/04,1,0000000408,EAST  179 STREET,03028,00023,BRONX,40.85016,-73.8989
39103820K,OPEN,2011106,206,CLASS - 1,2024/01/19,1,0000004305,PARK AVENUE,03028,00027,BRONX,40.85015,-73.89844
35370432J,OPEN,2011121,206,CLASS - 1,2018/11/02,4,0000000414,EAST 180 STREET,03029,00034,BRONX,40.85188,-73.8976
39082819N,OPEN,2011132,206,CLASS - 1,2023/04/02,3,0000002102,WEBSTER AVENUE,03030,00001,BRONX,40.85242,-73.89766
39119513R,OPEN,2011160,206,CLASS - 1,2024/07/21,7,0000000405,EAST 182 STREET,03030,00136,BRONX,40.85492,-73.89607
35208027K,OPEN,2011163,206,CLASS - 1,2016/09/15,1,0000002248,WEBSTER AVENUE,03030,00141,BRONX,40.85526,-73.89585
35081373H,OPEN,2011164,206,CLASS - 1,2014/01/31,1,0000002250,WEBSTER AVENUE,03030,00143,BRONX,40.85536,-73.89578
35053591H,OPEN,2011165,206,CLASS - 1,2012/10/02,4,0000002252,WEBSTER AVENUE,03030,00145,BRONX,40.8555,-73.8957
39043826J,OPEN,2011173,206,CLASS - 1,2021/11/04,4,0000004535,PARK AVENUE,03030,00159,BRONX,40.85582,-73.89507
39064993J,OPEN,2011178,206,CLASS - 1,2022/06/29,5,0000004505,PARK AVENUE,03030,00170,BRONX,40.85508,-73.89559
35718538M,OPEN,2011182,206,CLASS - 1,2025/10/15,2,0000000406,EAST 184 STREET,03031,00007,BRONX,40.8564,-73.89475
39131307H,OPEN,2011184,206,CLASS - 1,2024/11/25,1,0000002334,WEBSTER AVENUE,03031,00017,BRONX,40.85695,-73.89476
39065289K,OPEN,2011198,206,CLASS - 1,2022/07/06,1,0000002382,WEBSTER AVENUE,03031,00038,BRONX,40.85836,-73.89384
39129340R,OPEN,2011200,206,CLASS - 1,2024/11/02,1,0000000400,EAST 187 STREET,03031,00040,BRONX,40.85854,-73.89372
35311944N,OPEN,2011216,206,CLASS - 1,2018/03/16,3,0000002408,WEBSTER AVENUE,03032,00003,BRONX,40.85893,-73.89346
39141713M,OPEN,2011230,206,CLASS - 1,2025/03/16,1,0000004673,PARK AVENUE,03032,00055,BRONX,40.85863,-73.893
39173909K,OPEN,2011233,206,CLASS - 1,2026/01/14,1,0000000413,EAST 187 STREET,03032,00058,BRONX,40.85875,-73.8933
34839640N,OPEN,2011251,206,CLASS - 1,2010/03/05,2,0000000449,EAST TREMONT AVENUE,03034,00055,BRONX,40.8474,-73.89879
39043207K,OPEN,2011265,206,CLASS - 1,2025/01/15,10,0000000463,EAST 178 STREET,03035,00048,BRONX,40.84856,-73.89751
38274187Y,OPEN,2011277,206,CLASS - 1,2021/08/31,1,0000004362,PARK AVENUE,03036,00020,BRONX,40.85123,-73.89668
39066422P,OPEN,2011282,206,CLASS - 1,2022/07/21,1,0000002085,WASHINGTON AVENUE,03036,00036,BRONX,40.85127,-73.896
39523876K,OPEN,2011290,206,CLASS - 1,2023/12/04,1,0000004386,PARK AVENUE,03037,00003,BRONX,40.85201,-73.89639
39141942X,OPEN,2011291,206,CLASS - 1,2025/03/18,1,0000004388,PARK AVENUE,03037,00004,BRONX,40.85205,-73.89632
39175814R,OPEN,2011294,206,CLASS - 1,2026/02/03,1,0000002103,WASHINGTON AVENUE,03037,00025,BRONX,40.85184,-73.89579
39001314K,OPEN,2011302,206,CLASS - 1,2019/02/09,2,0000004426,PARK AVENUE,03037,00041,BRONX,40.85304,-73.89567
39112350J,OPEN,2011306,206,CLASS - 1,2024/04/23,3,0000004440,PARK AVENUE,03037,00047,BRONX,40.85341,-73.89545
39056105M,OPEN,2011310,206,CLASS - 1,2022/02/14,1,0000004460,PARK AVENUE,03037,00055,BRONX,40.85392,-73.89516
39073082N,OPEN,2011317,206,CLASS - 1,2022/10/31,7,0000000456,EAST 182 STREET,03037,00066,BRONX,40.85424,-73.89466
35079244Z,OPEN,2011324,206,CLASS - 1,2015/04/30,2,0000002179,WASHINGTON AVENUE,03037,00077,BRONX,40.8538,-73.89467
39151456J,OPEN,2011326,206,CLASS - 1,2025/06/18,1,0000002141,WASHINGTON AVENUE,03037,00098,BRONX,40.85278,-73.89525
39134096K,OPEN,2011328,206,CLASS - 1,2024/12/31,2,0000004442,PARK AVENUE,03037,00122,BRONX,40.85346,-73.89543
39097986M,OPEN,2011340,206,CLASS - 1,2023/10/25,1,0000002265,WASHINGTON AVENUE,03038,00029,BRONX,40.85492,-73.89394
34743175K,OPEN,2011346,206,CLASS - 1,2008/11/26,1,0000000442,EAST  184 STREET,03038,00052,BRONX,40.85618,-73.89384
35185669N,OPEN,2011372,206,CLASS - 1,2016/07/19,5,0000000444,EAST  186 STREET,03039,00044,BRONX,40.85732,-73.893
39115972H,OPEN,2011375,206,CLASS - 1,2024/06/05,1,0000000450,EAST  186 STREET,03039,00047,BRONX,40.85724,-73.89281
39170173N,OPEN,2011381,206,CLASS - 1,2025/12/11,2,0000002357,WASHINGTON AVENUE,03039,00060,BRONX,40.85676,-73.89218
35375900Y,OPEN,2011400,206,CLASS - 1,2019/03/05,1,0000002383,WASHINGTON AVENUE,03040,00022,BRONX,40.85747,-73.89169
37029602R,OPEN,2011402,206,CLASS - 1,2024/10/01,1,0000002375,WASHINGTON AVENUE,03040,00026,BRONX,40.8573,-73.89194
39149501R,OPEN,2011404,206,CLASS - 1,2025/05/31,2,0000000441,EAST 187 STREET,03041,00001,BRONX,40.85822,-73.89235
39012878J,OPEN,2011410,206,CLASS - 1,2019/11/14,8,0000000450,CYRUS PLACE,03041,00010,BRONX,40.85847,-73.89191
