ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35498533L,OPEN,1074333,111,CLASS - 1,2020/05/29,1,0000000206,EAST  120 STREET,01784,00012,MANHATTAN,40.79972,-73.93716
39516025R,OPEN,1075198,107,CLASS - 1,2023/05/01,1,0000000467,CENTRAL PARK WEST,01842,07501,MANHATTAN,40.7987,-73.96001
35142071Z,OPEN,1075440,109,CLASS - 1,2016/04/04,1,0000002851,BROADWAY,01894,07501,MANHATTAN,40.80485,-73.96688
39088106K,OPEN,1075501,109,CLASS - 1,2023/06/08,1,0000000280,CONVENT AVENUE,02058,00011,MANHATTAN,40.82231,-73.94829
38259436K,OPEN,1075506,109,CLASS - 1,2017/11/16,1,0000001854,AMSTERDAM AVENUE,02083,00035,MANHATTAN,40.82964,-73.94478
39022280Y,OPEN,1075619,103,CLASS - 1,2020/05/14,2,0000000046,HESTER STREET,00297,07502,MANHATTAN,40.71556,-73.99044
35081130N,OPEN,1075645,111,CLASS - 1,2014/01/19,2,0000001907,LEXINGTON AVENUE,01767,00052,MANHATTAN,40.80025,-73.94006
39037173K,OPEN,1075671,101,CLASS - 1,2023/12/26,2,0000000049,WALKER STREET,00193,00033,MANHATTAN,40.71888,-74.00362
39050040N,OPEN,1075718,101,CLASS - 1,2021/10/26,2,0000000184,DUANE STREET,00141,07502,MANHATTAN,40.71717,-74.01015
39052142N,OPEN,1075741,101,CLASS - 1,2021/12/02,1,0000000107,LAFAYETTE STREET,00197,07501,MANHATTAN,40.71793,-74.0006
39002006N,OPEN,1075879,103,CLASS - 1,2019/03/07,1,0000000048,AVENUE A,00399,07501,MANHATTAN,40.72383,-73.98478
39105570X,OPEN,1075959,102,CLASS - 1,2024/02/08,4,0000000230,CENTRE STREET,00472,07501,MANHATTAN,40.72016,-73.99792
39037650Y,OPEN,1075962,102,CLASS - 1,2021/07/07,3,0000000045,SPRING STREET,00494,07502,MANHATTAN,40.7221,-73.99608
32072793K,OPEN,1075964,102,CLASS - 1,2012/12/12,1,0000000007,PRINCE STREET,00507,07501,MANHATTAN,40.72277,-73.99377
35150397Z,OPEN,1076021,102,CLASS - 1,2015/02/05,1,0000000129,GREENE ST,00514,07502,MANHATTAN,40.72569,-73.99908
35510920K,OPEN,1076067,102,CLASS - 1,2021/05/03,2,0000000173,BLEECKER STREET,00540,07501,MANHATTAN,40.72909,-74.00051
35679847R,OPEN,1076071,102,CLASS - 1,2024/02/29,5,0000000056,EAST   11 STREET,00562,07502,MANHATTAN,40.73279,-73.99266
35009884N,OPEN,1076078,102,CLASS - 1,2013/07/19,1,0000000005,BARROW STREET,00590,07502,MANHATTAN,40.7326,-74.00228
35676714J,OPEN,1076133,104,CLASS - 1,2024/03/26,10,0000000393,8TH AVENUE,00753,00040,MANHATTAN,40.7495,-73.99577
34989914P,OPEN,1076166,106,CLASS - 1,2013/04/04,1,0000000330,EAST   38 STREET,00943,07501,MANHATTAN,40.74633,-73.97272
39087577M,OPEN,1076177,105,CLASS - 1,2023/10/11,2,0000000132,WEST   56 STREET,01008,07503,MANHATTAN,40.76424,-73.97974
39025875R,OPEN,1076178,105,CLASS - 1,2020/07/24,2,0000000162,WEST   56 STREET,01008,07502,MANHATTAN,40.76455,-73.98033
39045145N,OPEN,1076195,105,CLASS - 1,2021/07/28,1,0000001601,BROADWAY,01020,00046,MANHATTAN,40.76062,-73.98508
34943906L,OPEN,1076200,105,CLASS - 1,2012/02/22,1,0000000828,   7 AVENUE,01025,07501,MANHATTAN,40.76348,-73.98191
39026356J,OPEN,1076210,104,CLASS - 1,2020/08/04,1,0000000401,WEST   57 STREET,01067,00032,MANHATTAN,40.76825,-73.98578
37025581Z,OPEN,1076215,104,CLASS - 1,2023/10/11,1,0000000500,WEST   43 STREET,01071,07501,MANHATTAN,40.76017,-73.99551
39101311N,OPEN,1076247,107,CLASS - 1,2023/12/13,1,0000000215,WEST   82 STREET,01230,07501,MANHATTAN,40.78579,-73.97794
35679889P,OPEN,1076251,107,CLASS - 1,2024/01/19,6,0000002361,BROADWAY,01234,07501,MANHATTAN,40.78893,-73.97667
39113097J,OPEN,1076254,107,CLASS - 1,2024/04/30,1,0000000222,RIVERSIDE DRIVE,01253,07502,MANHATTAN,40.79488,-73.97584
39524297K,OPEN,1076266,105,CLASS - 1,2023/12/22,2,0000000487,   5 AVENUE,01276,00004,MANHATTAN,40.753,-73.98076
35127025M,OPEN,1076278,106,CLASS - 1,2015/05/08,2,0000000922,   2 AVENUE,01341,00049,MANHATTAN,40.75403,-73.96885
39085166Z,OPEN,1076281,106,CLASS - 1,2023/10/11,8,0000000400,E 54 ST,01365,07502,MANHATTAN,40.756,-73.964
35681610L,OPEN,1076312,108,CLASS - 1,2024/04/09,2,0000000205,EAST   78 STREET,01433,07501,MANHATTAN,40.77362,-73.95726
39046573Y,OPEN,1076326,108,CLASS - 1,2021/08/25,1,0000000218,EAST   86 STREET,01531,00038,MANHATTAN,40.77804,-73.95332
39057463R,OPEN,1076381,111,CLASS - 1,2022/03/04,1,0000000319,E 105 ST,01677,07503,MANHATTAN,40.7897,-73.94175
38270182R,OPEN,1076429,110,CLASS - 1,2019/06/18,2,0000000010,WEST  129 STREET,01726,00044,MANHATTAN,40.80902,-73.94147
39036880P,OPEN,1076474,111,CLASS - 1,2021/03/01,2,0000000141,EAST  126 STREET,01775,00020,MANHATTAN,40.80507,-73.93639
34852172H,OPEN,1076521,107,CLASS - 1,2010/08/10,1,0000000058,WEST  105 STREET,01840,00057,MANHATTAN,40.79806,-73.96277
37025830K,OPEN,1076680,109,CLASS - 1,2024/05/09,3,0000001141,AMSTERDAM AVENUE,01961,00001,MANHATTAN,40.80687,-73.95988
35674562K,OPEN,1076682,109,CLASS - 1,2023/09/21,1,0000000518,WEST 126TH ST,01982,00038,MANHATTAN,40.81484,-73.95668
39044966X,OPEN,1076692,110,CLASS - 1,2021/07/26,1,0000000104,WEST  139 STREET,02007,00039,MANHATTAN,40.81676,-73.93986
35014893L,OPEN,1076725,109,CLASS - 1,2013/06/01,3,0000000427,EDGECOMBE AVE,02054,00069,MANHATTAN,40.8298,-73.94005
39101679L,OPEN,1076736,109,CLASS - 1,2023/12/18,1,0000000630,RIVERSIDE DRIVE,02088,00012,MANHATTAN,40.82424,-73.9545
39108326H,OPEN,1076737,110,CLASS - 1,2024/03/07,22,0000000285,WEST  155 STREET,02105,00001,MANHATTAN,40.82945,-73.93596
39066430P,OPEN,1076740,112,CLASS - 1,2022/07/21,1,0000000452,WEST  163 STREET,02110,00007,MANHATTAN,40.83621,-73.93929
38254540H,OPEN,1076746,112,CLASS - 1,2017/06/15,1,0000001012,RIVERSIDE DRIVE,02139,00001,MANHATTAN,40.84127,-73.94346
39023867H,OPEN,1076754,112,CLASS - 1,2020/06/11,1,0000004468,BROADWAY,02170,00070,MANHATTAN,40.85707,-73.93206
39038240X,OPEN,1076759,112,CLASS - 1,2021/09/17,6,0000000084,NAGLE AVENUE,02174,00100,MANHATTAN,40.86066,-73.92814
39101067K,OPEN,1076762,112,CLASS - 1,2023/12/11,6,0000000524,FT WASHINGTON AVENUE,02180,00027,MANHATTAN,40.8526,-73.93687
39094463J,OPEN,1076763,112,CLASS - 1,2023/09/09,2,0000000620,FT WASHINGTON AVENUE,02180,00350,MANHATTAN,40.85552,-73.93623
39104465J,OPEN,1076824,102,CLASS - 1,2024/01/26,10,0000000016,CHRISTOPHER STREET,00593,00044,MANHATTAN,40.73378,-74.00049
39079306K,OPEN,1076825,102,CLASS - 1,2023/02/08,3,0000000018,GAY STREET,00593,00044,MANHATTAN,40.73378,-74.00049
32060303K,OPEN,1076838,102,CLASS - 1,2008/07/19,1,0000000140,   7 AVENUE SOUTH,00611,00014,MANHATTAN,40.73482,-74.00242
39519352H,OPEN,1076878,103,CLASS - 1,2023/07/17,13,0000000207,AVENUE B,00395,00007,MANHATTAN,40.72847,-73.97842
35375353Y,OPEN,1076894,103,CLASS - 1,2019/01/07,1,0000000045,AVENUE B,00386,00005,MANHATTAN,40.72292,-73.98248
35347910J,OPEN,1076909,102,CLASS - 1,2018/10/29,1,0000000005,CHARLES STREET,00612,00066,MANHATTAN,40.73543,-74.00092
35437771H,OPEN,1076915,102,CLASS - 1,2019/07/03,4,0000000015,CHRISTOPHER STREET,00610,00066,MANHATTAN,40.73413,-74.00054
39083965X,OPEN,1076928,102,CLASS - 1,2023/04/17,3,0000000033,CORNELIA STREET,00590,00048,MANHATTAN,40.73144,-74.00266
35014163J,OPEN,1076952,103,CLASS - 1,2013/05/13,1,0000000339,EAST    5 STREET,00447,00039,MANHATTAN,40.72626,-73.98716
32072912Y,OPEN,1076958,103,CLASS - 1,2012/12/29,4,0000000641,EAST    9 STREET,00392,00042,MANHATTAN,40.72574,-73.97852
39020591M,OPEN,1076974,103,CLASS - 1,2020/03/30,2,0000000504,EAST   11 STREET,00404,00006,MANHATTAN,40.72805,-73.98141
39000410X,OPEN,1076990,103,CLASS - 1,2018/09/19,2,0000000112,EAST    4 STREET,00445,00022,MANHATTAN,40.72542,-73.98818
35489541R,OPEN,1077020,106,CLASS - 1,2020/11/10,2,000000212A,EAST   26 STREET,00906,00048,MANHATTAN,40.74022,-73.98111
39112272N,OPEN,1077033,106,CLASS - 1,2024/04/22,5,0000000221,EAST   35 STREET,00916,00015,MANHATTAN,40.74615,-73.97649
35410593Y,OPEN,1077098,103,CLASS - 1,2022/10/17,2,0000000024,JAMES STREET,00279,00023,MANHATTAN,40.71246,-73.99855
39020981H,OPEN,1077124,104,CLASS - 1,2020/04/13,1,0000000418,W 56 ST,01065,00044,MANHATTAN,40.76758,-73.98751
34799533Y,OPEN,1077125,104,CLASS - 1,2009/10/02,1,0000000420,WEST   56 STREET,01065,00044,MANHATTAN,40.76758,-73.98751
34799534X,OPEN,1077126,104,CLASS - 1,2009/10/02,1,0000000422,WEST 56 STREET,01065,00044,MANHATTAN,40.76758,-73.98751
34799535H,OPEN,1077127,104,CLASS - 1,2009/10/02,1,0000000424,WEST   56 STREET,01065,00044,MANHATTAN,40.76758,-73.98751
37007014N,OPEN,1077165,103,CLASS - 1,2017/11/15,1,0000000065,MOTT STREET,00200,00027,MANHATTAN,40.71618,-73.99845
39052194P,OPEN,1077208,103,CLASS - 1,2021/11/30,1,0000000026,MULBERRY STREET,00164,00065,MANHATTAN,40.71431,-73.99941
35646379Y,OPEN,1077209,103,CLASS - 1,2022/04/08,1,0000000045,HENRY STREET,00280,00013,MANHATTAN,40.71314,-73.99569
35352357J,OPEN,1077214,112,CLASS - 1,2018/11/28,1,0000000090,NAGLE AVENUE,02174,00098,MANHATTAN,40.86073,-73.92797
39101176J,OPEN,1077220,101,CLASS - 1,2023/12/12,2,0000000034,CLIFF STREET,00075,00048,MANHATTAN,40.70817,-74.00486
35673485L,OPEN,1077227,104,CLASS - 1,2023/09/18,2,0000000448,WEST   19 STREET,00716,00062,MANHATTAN,40.74475,-74.00538
35352354Y,OPEN,1077238,112,CLASS - 1,2018/11/28,1,0000000088,NAGLE AVENUE,02174,00099,MANHATTAN,40.8607,-73.92803
35352351Z,OPEN,1077239,112,CLASS - 1,2018/11/28,1,0000000086,NAGLE AVENUE,02174,00199,MANHATTAN,40.86068,-73.92809
34960491N,OPEN,1077262,102,CLASS - 1,2011/08/10,4,0000000212,SULLIVAN STREET,00540,00033,MANHATTAN,40.72935,-74.00028
35074427Z,OPEN,1077277,102,CLASS - 1,2014/08/25,1,0000000060,WEST    8 STREET,00553,00011,MANHATTAN,40.73319,-73.99921
39080917H,OPEN,1077295,102,CLASS - 1,2023/03/07,1,000343 1/2,WEST   12 STREET,00641,00062,MANHATTAN,40.73774,-74.00705
34741208Z,OPEN,1077305,104,CLASS - 1,2009/12/28,1,0000000603,WEST   45 STREET,01093,00129,MANHATTAN,40.76302,-73.99713
32075912H,OPEN,1077342,103,CLASS - 1,2015/12/05,1,0000000045,AVENUE D,00374,00037,MANHATTAN,40.72166,-73.97783
39077733X,OPEN,1077357,104,CLASS - 1,2023/01/13,1,0000000446,WEST   52 STREET,01061,00054,MANHATTAN,40.76541,-73.99023
35433357Y,OPEN,1077361,107,CLASS - 1,2020/09/11,1,0000000489,WEST END AVENUE,01245,00074,MANHATTAN,40.78734,-73.97938
39038482Z,OPEN,1077376,111,CLASS - 1,2021/03/29,2,0000001879,MADISON AVENUE,01747,00035,MANHATTAN,40.80326,-73.94173
39105379H,OPEN,1077393,112,CLASS - 1,2024/02/06,1,000000075A,COOPER STREET,02241,00113,MANHATTAN,40.86813,-73.9221
39026206Y,OPEN,1077395,103,CLASS - 1,2022/03/23,14,0000000035,MADISON STREET,00116,00046,MANHATTAN,40.71207,-73.99894
39105411Z,OPEN,1077399,101,CLASS - 1,2024/02/07,2,0000000016,HUDSON STREET,00144,00001,MANHATTAN,40.71647,-74.00887
39018945H,OPEN,1077402,103,CLASS - 1,2020/03/04,1,000035REAR,MADISON STREET,00116,00046,MANHATTAN,40.71187,-73.99886
34883664X,OPEN,1077403,101,CLASS - 1,2010/11/18,1,0000000082,FULTON STREET,00077,00024,MANHATTAN,40.70891,-74.00601
35344287N,OPEN,1077443,103,CLASS - 1,2018/08/22,1,0000000059,BAYARD STREET,00163,00025,MANHATTAN,40.71521,-73.99796
39108013R,OPEN,1077494,103,CLASS - 1,2024/03/07,1,0000000016,AVENUE A,00397,00007,MANHATTAN,40.72269,-73.98564
34803303H,OPEN,1077517,103,CLASS - 1,2010/03/18,2,0000000300,CHERRY STREET,00256,00001,MANHATTAN,40.71212,-73.98828
34803183M,OPEN,1077518,103,CLASS - 1,2010/03/03,1,0000000240,MADISON STREET,00256,00001,MANHATTAN,40.71212,-73.98828
35170202H,OPEN,1077519,103,CLASS - 1,2015/12/14,6,0000000015,CATHERINE STREET,00280,00051,MANHATTAN,40.71321,-73.99696
32067766Z,OPEN,1077542,103,CLASS - 1,2009/12/22,1,0000000283,GRAND STREET,00306,00022,MANHATTAN,40.71752,-73.99258
35445007M,OPEN,1077553,103,CLASS - 1,2019/12/12,1,0000000903,EAST    6 STREET,00362,00001,MANHATTAN,40.72274,-73.97546
39070446L,OPEN,1077585,103,CLASS - 1,2022/09/20,1,0000000002,MONROE STREET,00253,00001,MANHATTAN,40.71093,-73.99542
34915395K,OPEN,1077586,103,CLASS - 1,2011/07/06,1,0000000645,WATER STREET,00243,00056,MANHATTAN,40.71117,-73.98203
39517551L,OPEN,1077590,103,CLASS - 1,2023/06/07,2,0000000275,CHERRY STREET,00247,00001,MANHATTAN,40.71087,-73.98904
35150743M,OPEN,1077620,103,CLASS - 1,2015/02/27,1,0000000143,ESSEX STREET,00411,00061,MANHATTAN,40.72055,-73.9875
34709490L,OPEN,1077645,103,CLASS - 1,2008/10/22,1,0000000131,EAST    7 STREET,00435,00037,MANHATTAN,40.72626,-73.98375
35181640L,OPEN,1077654,103,CLASS - 1,2016/07/25,4,0000000182,   1 AVENUE,00439,00001,MANHATTAN,40.72935,-73.98362
39102175M,OPEN,1077663,103,CLASS - 1,2023/12/23,1,0000000448,EAST   13 STREET,00440,00031,MANHATTAN,40.72975,-73.98121
39092713Y,OPEN,1077670,103,CLASS - 1,2023/08/16,3,0000000191,AVENUE A,00439,00028,MANHATTAN,40.72907,-73.98164
34887380M,OPEN,1077680,103,CLASS - 1,2011/06/20,1,0000000217,AVENUE A,00441,00033,MANHATTAN,40.7301,-73.98095
37025910K,OPEN,1077683,103,CLASS - 1,2023/10/11,4,0000000083,   1 AVENUE,00447,07501,MANHATTAN,40.72603,-73.98679
34740824H,OPEN,1077686,103,CLASS - 1,2008/12/16,1,0000000114,EAST    4 STREET,00445,00022,MANHATTAN,40.72542,-73.98818
35386100J,OPEN,1077725,103,CLASS - 1,2019/02/22,2,0000000240,EAST   13 STREET,00468,00027,MANHATTAN,40.73177,-73.98629
39004918P,OPEN,1077738,102,CLASS - 1,2019/08/21,5,0000000044,GRAND STREET,00476,00085,MANHATTAN,40.7227,-74.00404
35666736L,OPEN,1077748,102,CLASS - 1,2023/04/11,1,0000000174,SPRING STREET,00488,00017,MANHATTAN,40.72458,-74.0024
35679848Z,OPEN,1077761,102,CLASS - 1,2024/03/04,1,0000000190,   6 AVENUE,00504,00011,MANHATTAN,40.72625,-74.0033
39081001M,OPEN,1077764,102,CLASS - 1,2023/03/08,3,0000000204,   6 AVENUE,00504,00019,MANHATTAN,40.72664,-74.00298
35181458P,OPEN,1077790,102,CLASS - 1,2016/07/19,1,0000000309,MOTT STREET,00521,00013,MANHATTAN,40.72522,-73.9942
34993159M,OPEN,1077795,102,CLASS - 1,2012/08/06,1,0000000175,THOMPSON STREET,00525,00021,MANHATTAN,40.72786,-74.00047
35669735N,OPEN,1077802,102,CLASS - 1,2023/05/15,5,0000000107,MAC DOUGAL STREET,00542,00047,MANHATTAN,40.72992,-74.00095
39102095M,OPEN,1077806,101,CLASS - 1,2023/12/22,2,0000000034,WATER STREET,00007,07501,MANHATTAN,40.70343,-74.01078
39081421Z,OPEN,1077815,110,CLASS - 1,2023/03/14,12,0000002211,   8 AVENUE,01946,00029,MANHATTAN,40.8068,-73.95404
35592518Y,OPEN,1077827,102,CLASS - 1,2022/01/27,1,0000000025,CHARLES STREET,00612,07502,MANHATTAN,40.73522,-74.00226
35499039K,OPEN,1077847,102,CLASS - 1,2021/03/03,1,0000000206,THOMPSON STREET,00537,00037,MANHATTAN,40.72853,-73.99937
35590645H,OPEN,1077896,103,CLASS - 1,2021/09/14,1,0000000484,EAST HOUSTON STREET,00356,00001,MANHATTAN,40.72069,-73.97639
39040231R,OPEN,1077900,102,CLASS - 1,2021/04/28,1,0000000012,EAST    8 STREET,00550,00027,MANHATTAN,40.73167,-73.99564
35548062R,OPEN,1077927,102,CLASS - 1,2021/06/11,3,0000000023,WEST 9 STREET,00573,00054,MANHATTAN,40.73354,-73.997
35037958P,OPEN,1077930,102,CLASS - 1,2014/01/17,1,0000000037,WEST   12 STREET,00576,00025,MANHATTAN,40.73561,-73.99559
35124340Z,OPEN,1077940,102,CLASS - 1,2017/04/11,1,0000000053,LEROY STREET,00583,00040,MANHATTAN,40.7304,-74.00504
35227313P,OPEN,1077979,103,CLASS - 1,2017/05/23,1,0000000063,EAST    4 STREET,00460,00055,MANHATTAN,40.72696,-73.99068
35460693R,OPEN,1077988,103,CLASS - 1,2021/07/15,2,0000000111,EAST   10 STREET,00466,00048,MANHATTAN,40.73053,-73.98806
39109454R,OPEN,1078025,103,CLASS - 1,2024/03/21,1,0000000162,AVENUE C,00382,00100,MANHATTAN,40.72609,-73.97647
35444888R,OPEN,1078039,103,CLASS - 1,2019/11/26,1,0000000050,COLUMBIA STREET,00323,00001,MANHATTAN,40.71743,-73.97781
35669109X,OPEN,1078047,103,CLASS - 1,2022/09/29,1,0000000018,AVENUE D,00356,00001,MANHATTAN,40.72069,-73.97639
35674501R,OPEN,1078062,103,CLASS - 1,2023/08/03,1,0000000002,STANTON STREET,00427,00002,MANHATTAN,40.72281,-73.99226
35134557Z,OPEN,1078066,103,CLASS - 1,2015/10/22,1,0000000261,BOWERY,00427,00009,MANHATTAN,40.72327,-73.99252
35679846P,OPEN,1078096,102,CLASS - 1,2024/02/27,1,0000000622,GREENWICH STREET,00602,00030,MANHATTAN,40.73074,-74.00858
39076402R,OPEN,1078110,102,CLASS - 1,2022/12/27,1,0000000028,GREENWICH AVE,00606,00009,MANHATTAN,40.73517,-73.99975
35507259J,OPEN,1078112,102,CLASS - 1,2021/02/28,2,0000000030,GREENWICH AVENUE,00606,00009,MANHATTAN,40.73517,-73.99975
37025868X,OPEN,1078156,102,CLASS - 1,2023/10/11,1,0000000026,JANE STREET,00615,00064,MANHATTAN,40.73796,-74.00327
35180626K,OPEN,1078165,102,CLASS - 1,2016/04/06,2,0000000224,WEST   13 STREET,00617,00044,MANHATTAN,40.73824,-74.00156
34858268J,OPEN,1078169,102,CLASS - 1,2010/08/21,1,0000000244,WEST   10 STREET,00619,00013,MANHATTAN,40.73362,-74.00578
39038681L,OPEN,1078214,102,CLASS - 1,2023/03/20,2,0000000040,HORATIO STREET,00626,00032,MANHATTAN,40.73857,-74.00485
39035535J,OPEN,1078217,102,CLASS - 1,2021/01/27,2,0000000042,HORATIO STREET,00626,00032,MANHATTAN,40.73857,-74.00485
35656160Z,OPEN,1078242,102,CLASS - 1,2023/05/23,1,0000000521,HUDSON STREET,00631,00046,MANHATTAN,40.73393,-74.00661
35656159L,OPEN,1078243,102,CLASS - 1,2023/05/23,1,0000000523,HUDSON STREET,00631,00046,MANHATTAN,40.73393,-74.00661
35656158J,OPEN,1078244,102,CLASS - 1,2023/05/23,3,0000000525,HUDSON STREET,00631,00046,MANHATTAN,40.73393,-74.00661
34862480Z,OPEN,1078258,106,CLASS - 1,2010/08/18,1,0000000404,EAST   53 STREET,01364,00005,MANHATTAN,40.75512,-73.96427
35682551P,OPEN,1078270,106,CLASS - 1,2024/04/04,1,0000000425,EAST   54 STREET,01366,00016,MANHATTAN,40.75606,-73.9626
34827304X,OPEN,1078275,106,CLASS - 1,2009/12/18,2,0000000401,EAST   58 STREET,01370,00001,MANHATTAN,40.75906,-73.96203
35320844K,OPEN,1078381,108,CLASS - 1,2018/04/10,2,0000000324,EAST   70 STREET,01444,00036,MANHATTAN,40.76676,-73.95818
35294021N,OPEN,1078423,108,CLASS - 1,2017/10/11,3,0000001288,1 AVENUE,01464,07503,MANHATTAN,40.76588,-73.95698
35250890K,OPEN,1078424,108,CLASS - 1,2017/04/12,2,0000001290,1 AVENUE,01464,07503,MANHATTAN,40.76588,-73.95698
35670275J,OPEN,1078444,104,CLASS - 1,2022/12/22,1,0000000400,WEST   19 STREET,00716,00017,MANHATTAN,40.74404,-74.00402
39083099Z,OPEN,1078504,104,CLASS - 1,2023/04/05,1,0000000162,   9 AVENUE,00743,00080,MANHATTAN,40.74434,-74.00246
39033193J,OPEN,1078518,108,CLASS - 1,2020/12/09,1,0000001622,   3 AVENUE,01520,00034,MANHATTAN,40.7823,-73.95188
35402240Z,OPEN,1078565,108,CLASS - 1,2019/06/05,1,0000000300,EAST   85 STREET,01547,00049,MANHATTAN,40.77686,-73.95205
35355838Y,OPEN,1078604,104,CLASS - 1,2018/10/25,1,0000000214,   7 AVENUE,00772,00045,MANHATTAN,40.74381,-73.99626
36000175X,OPEN,1078613,101,CLASS - 1,2023/04/05,2,0000000022,READE STREET,00154,00023,MANHATTAN,40.71439,-74.00478
39047866M,OPEN,1078616,109,CLASS - 1,2021/09/21,1,0000001050,AMSTERDAM AVENUE,01883,00036,MANHATTAN,40.80424,-73.96343
35657193J,OPEN,1078635,108,CLASS - 1,2023/08/31,1,0000000349, EAST 85 STREET,01548,00019,MANHATTAN,40.77665,-73.95036
35558044M,OPEN,1078654,105,CLASS - 1,2021/07/15,2,0000001230,BROADWAY,00832,00066,MANHATTAN,40.74716,-73.98799
34896487R,OPEN,1078686,105,CLASS - 1,2012/03/29,1,0000000008,WEST   15 STREET,00816,00031,MANHATTAN,40.7367,-73.99416
39019427M,OPEN,1078714,108,CLASS - 1,2021/06/05,2,0000000509,EAST   81 STREET,01578,00006,MANHATTAN,40.77264,-73.94872
35673556J,OPEN,1078717,105,CLASS - 1,2023/09/13,1,0000000064,EAST   34 STREET,00863,00048,MANHATTAN,40.74707,-73.98206
35251605R,OPEN,1078723,108,CLASS - 1,2017/06/23,1,0000000535,EAST   81 STREET,01578,00017,MANHATTAN,40.77222,-73.94772
35350401Z,OPEN,1078729,108,CLASS - 1,2022/11/02,1,0000001560,YORK AVENUE,01579,00002,MANHATTAN,40.77341,-73.94859
39106666P,OPEN,1078758,106,CLASS - 1,2024/02/22,5,0000000159,EAST 33 STREET,00889,00032,MANHATTAN,40.74556,-73.97922
39020529L,OPEN,1078788,108,CLASS - 1,2020/03/27,1,0000001670,YORK AVENUE,01584,00049,MANHATTAN,40.77698,-73.946
39044516Z,OPEN,1078802,106,CLASS - 1,2021/07/15,2,0000000238,EAST   33 STREET,00913,00044,MANHATTAN,40.74428,-73.97736
39062159Z,OPEN,1078821,106,CLASS - 1,2023/10/11,3,0000000383,   1 AVENUE,00928,00026,MANHATTAN,40.73676,-73.97939
35635178Y,OPEN,1078824,106,CLASS - 1,2021/11/16,3,0000000351,EAST   23 STREET,00929,00001,MANHATTAN,40.73775,-73.97955
35640519J,OPEN,1078830,106,CLASS - 1,2022/01/10,9,0000000319,EAST   24 STREET,00930,00012,MANHATTAN,40.73838,-73.97916
34997197L,OPEN,1078858,111,CLASS - 1,2012/09/12,2,0000000070,EAST  108 STREET,01613,00023,MANHATTAN,40.79421,-73.94808
35675840X,OPEN,1078865,104,CLASS - 1,2024/03/12,1,0000000335,WEST   43 STREET,01034,00009,MANHATTAN,40.75876,-73.99075
39076246Y,OPEN,1078868,111,CLASS - 1,2022/12/22,1,0000001502,PARK AVENUE,01615,00023,MANHATTAN,40.79552,-73.94714
39056164M,OPEN,1078873,104,CLASS - 1,2022/02/15,1,0000000306,WEST   47 STREET,01037,00038,MANHATTAN,40.76051,-73.98818
35560853P,OPEN,1078889,104,CLASS - 1,2021/05/01,1,0000000370,WEST 52 STREET,01042,00061,MANHATTAN,40.76451,-73.9878
39068737Z,OPEN,1078904,104,CLASS - 1,2022/08/24,2,0000000326,WEST   55 STREET,01045,00042,MANHATTAN,40.76567,-73.98501
38269716Y,OPEN,1078940,103,CLASS - 1,2019/06/17,1,0000000621,WATER STREET,00244,00040,MANHATTAN,40.71105,-73.98358
39071682H,OPEN,1079000,101,CLASS - 1,2022/10/07,5,0000000092,CENTRE STREET,00167,00001,MANHATTAN,40.71636,-74.0006
38273858L,OPEN,1079032,101,CLASS - 1,2021/12/16,1,0000000051,NASSAU STREET,00064,00001,MANHATTAN,40.70916,-74.00915
39085235N,OPEN,1079049,104,CLASS - 1,2023/05/02,2,0000000417,WEST 47TH ST,01057,00024,MANHATTAN,40.76215,-73.991
35549097L,OPEN,1079063,101,CLASS - 1,2021/03/03,1,0000000123,WILLIAM STREET,00078,00004,MANHATTAN,40.70932,-74.00714
35675111X,OPEN,1079064,101,CLASS - 1,2023/09/19,1,0000000051,JOHN STREET,00078,07511,MANHATTAN,40.70913,-74.00753
39113447K,OPEN,1079068,104,CLASS - 1,2024/05/03,1,0000000426,WEST   48 STREET,01057,00048,MANHATTAN,40.76265,-73.99142
35669298Y,OPEN,1079072,101,CLASS - 1,2022/11/18,1,0000000003,BEEKMAN STREET,00090,07503,MANHATTAN,40.71115,-74.00697
35074429M,OPEN,1079079,103,CLASS - 1,2014/08/25,1,0000000082,STANTON STREET,00417,00070,MANHATTAN,40.72168,-73.98877
39114655J,OPEN,1079085,103,CLASS - 1,2024/05/17,2,0000000195,BOWERY,00425,07501,MANHATTAN,40.72072,-73.99319
36000164K,OPEN,1079094,101,CLASS - 1,2024/04/08,2,0000000110,NASSAU STREET,00092,00024,MANHATTAN,40.71062,-74.00691
39107267M,OPEN,1079104,103,CLASS - 1,2024/02/28,13,0000000136,   2 AVENUE,00450,00003,MANHATTAN,40.72863,-73.98709
39065093Z,OPEN,1079105,103,CLASS - 1,2022/06/30,10,0000000043,ST MARKS PLACE,00450,00003,MANHATTAN,40.72863,-73.98709
39088801M,OPEN,1079131,103,CLASS - 1,2023/06/20,1,0000000228,EAST    9 STREET,00464,00020,MANHATTAN,40.72947,-73.98839
39100626N,OPEN,1079138,101,CLASS - 1,2023/12/01,1,0000000259,FRONT STREET,00107,00026,MANHATTAN,40.70814,-74.00047
34753037L,OPEN,1079160,101,CLASS - 1,2009/05/29,2,0000000112,CHAMBERS STREET,00136,00025,MANHATTAN,40.71493,-74.00844
