ID,Name,Address,Borough,HouseNum,Street,BoroCode,BIN,LAT,LONG
249,The Home Depot,124-04 31st Ave,QUEENS,12404,31st Ave,4,4438019,40.76731,-73.84395
250,Platz Hardware True Value,65-25 Forest Ave,QUEENS,6525,Forest Ave,4,4083710,40.708,-73.90343
251,Ecua Hardware Inc,10215 Jamaica Ave,QUEENS,10215,Jamaica Ave,4,,40.69534623,-73.84471201
252,The Home Depot,92-30 168th St,QUEENS,9230,168th St,4,,40.70515929,-73.79273693
253,Big Apple Hardware & Houseware Inc.,15317 Union Tpke,QUEENS,15317,Union Tpke,4,,40.71985288,-73.81008775
254,Jamaica Hardware & Paints inc.,13101 Jamaica Ave,QUEENS,13101,Jamaica Ave,4,,40.7023093,-73.82110028
255,NHS HARDWARE - JACKSON HEIGHTS,8806 37th Ave,QUEENS,8806,37th Ave,4,,40.75019536,-73.87852949
256,Forest Hills Hardware Store,11232 Queens Blvd,QUEENS,11232,Queens Blvd,4,,40.71756916,-73.8362405
257,The Builder's Zone,69-09 164th St,QUEENS,6909,164th St,4,4149771,40.73267,-73.8044
258,Shop-Rite Hardware True Value,104-12 Liberty Ave,QUEENS,10412,Liberty Ave,4,,40.6819683,-73.8364972
259,Queens Paint & Home Center Inc.,11643 Queens Blvd,QUEENS,11643,Queens Blvd,4,,40.71573793,-73.83241653
260,HSH HARDWARE STORE,113-14 Sutphin Blvd,QUEENS,11314,Sutphin Blvd,4,4259003,40.68643,-73.79437
261,Jere's Hardware,17305 Horace Harding Expy,QUEENS,17305,Horace Harding Expy,4,,40.73901759,-73.7963437
262,Maspeth Hardware,6320 Flushing Ave,QUEENS,6320,Flushing Ave,4,,40.72230028,-73.90164342
263,Beplat Hardware True Value,150-01 Roosevelt Ave,QUEENS,15001,Roosevelt Ave,4,4114047,40.76393,-73.81423
264,"YY Hardware & Supplies, Inc.",93-24 Corona Ave.,QUEENS,9324,Corona Ave.,4,4046046,40.74217,-73.87048
265,Hardware City,7906 Jamaica Ave,QUEENS,7906,Jamaica Ave,4,,40.69186389,-73.8629973
266,Junction Hardware and Houseware Inc.,4114 Junction Blvd,QUEENS,4114,Junction Blvd,4,,40.74708611,-73.86866181
267,Bell Home & Hardware,47-28 Bell Blvd,QUEENS,4728,Bell Blvd,4,4157334,40.75589,-73.76765
268,Lakewood Hardware Inc.,82-31 51st Ave,QUEENS,8231,51st Ave,4,,40.73809208,-73.8808413
269,Best Home Center,16594 Baisley Blvd,QUEENS,16594,Baisley Blvd,4,,40.67841446,-73.77714922
270,Flushing Home Center,4121 Kissena Blvd,QUEENS,4121,Kissena Blvd,4,,40.7581901,-73.82868277
271,Broadway Hardware & Paint Center,2917 Broadway,QUEENS,2917,Broadway,4,,40.76258114,-73.92625567
272,Persaud Hardware & Housewares,12315 Liberty Ave,QUEENS,12315,Liberty Ave,4,,40.68780715,-73.82072147
273,Cross Bay Hardware Co,16254 Cross Bay Blvd,QUEENS,16254,Cross Bay Blvd,4,,40.65257026,-73.83853569
274,Angelo True Value Paint & Hardware,148-27 Hillside Ave.,QUEENS,14827,Hillside Ave.,4,4207419,40.70649,-73.80812
275,ElmHurst Hardware & Household Inc,80-19 Broadway,QUEENS,8019,Broadway,4,,40.74392301,-73.88447445
276,Empire Hardware & Supply Inc.,11218 Liberty Ave,QUEENS,11218,Liberty Ave,4,,40.6851096,-73.82955047
277,Dagim Hardware & Housewares,9900 63rd Rd,QUEENS,9900,63rd Rd,4,,40.73240317,-73.85680674
278,Straus Paint & Hardware,2809 Steinway St,QUEENS,2809,Steinway St,4,,40.76506171,-73.91369113
279,Hempstead Building Supply & Hardware,217-68 Hempstead Ave,QUEENS,21768,Hempstead Ave,4,,40.71406273,-73.73956983
280,108th Street Hardware and Discount Inc.,64-38 108th St,QUEENS,6438,108th St,4,4051447,40.73172,-73.84937
281,"Brite - Hardware, Locksmith, Bldg Supply",112-15 Jamaica Ave,QUEENS,11215,Jamaica Ave,4,4192677,40.69791,-73.83604
282,Jamaica Building Supply Inc,178-01 Jamaica Ave,QUEENS,17801,Jamaica Ave,4,4211502,40.70822,-73.78328
283,Sunnyside Hardware & Locksmith,40-16 Queens Blvd,QUEENS,4016,Queens Blvd,4,,40.74335032,-73.92375496
284,Better Line Hardware,43-24 Greenpoint Ave,QUEENS,4324,Greenpoint Ave,4,4002116,40.74101,-73.92117
285,Greenfield Brothers,21139 Jamaica Ave,QUEENS,21139,Jamaica Ave,4,,40.71562546,-73.74805134
286,A to Z Hardware,113-07 Jamaica Ave,QUEENS,11307,Jamaica Ave,4,4192698,40.69817,-73.83553
287,Whitestone Hardware Corp.,12-48 150th St,QUEENS,1248,150th St,4,4102475,40.78945,-73.81435
288,Flushing Hardware,4590 161st St,QUEENS,4590,161st St,4,,40.75399902,-73.80606628
289,Signature Paints & Home Center,45-24 46th St,QUEENS,4524,46th St,4,,40.74267363,-73.91894241
290,Springfield Hardware,6134 Springfield Blvd,QUEENS,6134,Springfield Blvd,4,,40.74825777,-73.75655532
291,Mogual Hardware,21244 91st Ave,QUEENS,21244,91st Ave,4,,40.72122695,-73.74770509
292,Lowe's Home Improvement,253-01 Rockaway Blvd,QUEENS,25301,Rockaway Blvd,4,4836811,40.63605,-73.74026
293,Harrys Paint & Hardware True Value,8203 Eliot Ave,QUEENS,8203,Eliot Ave,4,,40.72600705,-73.87748945
294,R & R General Supply,1807 Astoria Blvd,QUEENS,1807,Astoria Blvd,4,,40.77240785,-73.92707309
295,Hardware & Paint,204-3 Hillside Ave.,QUEENS,2043,Hillside Ave.,4,,40.72088293,-73.76136586
296,RGF Home Decor,180-02 Union Tpke,QUEENS,18002,Union Tpke,4,4155492,40.7268,-73.7876
297,MAFHOMEIMPROVEMENT1,75-24 95th Ave,QUEENS,7524,95th Ave,4,4186843,40.68249,-73.86287
298,Bartunek Hardware Inc,28-07 23rd Ave,QUEENS,2807,23rd Ave,4,4017631,40.77554,-73.91405
299,Towne Paint & Hardware,6842 Main St,QUEENS,6842,Main St,4,,40.73223034,-73.82513687
300,Homelegant Floor & Cabinet Inc,63-08 Woodhaven Blvd,QUEENS,6308,Woodhaven Blvd,4,4069585,40.72401,-73.86947
301,All For Kitchen & Bath in Grand Design,73-20 Grand Ave,QUEENS,7320,Grand Ave,4,,40.72961592,-73.88934544
303,Locksmith Hardware,6247 Woodhaven Blvd,QUEENS,6247,Woodhaven Blvd,4,,40.72573019,-73.86957838
304,The Home Depot,600 Hempstead Turnpike,QUEENS,600,Hempstead Turnpike,4,,40.70980711,-73.70235548
305,M.M. Housewares Hardware,9404 Jamaica Ave,QUEENS,9404,Jamaica Ave,4,,40.69393445,-73.8510392
306,Mazzone Ace Hardware,245-251 Beach 116th St,QUEENS,245251,Beach 116th St,4,,40.5806271,-73.83790549
307,Safehouse Locksmith & Hardware,188-11 Union Tpke,QUEENS,18811,Union Tpke,4,,40.72947584,-73.78079707
308,Elect Kitchen & Bath,133-05 32nd Ave,QUEENS,13305,32nd Ave,4,,40.76748546,-73.83639281
309,At Home,6135 Junction Blvd,QUEENS,6135,Junction Blvd,4,,40.73362684,-73.86407586
310,Costello's Ace Hardware of New Hyde Park,1518 Union Tpke,QUEENS,1518,Union Tpke,4,,40.75340097,-73.69188584
311,DurbinPaz,14312 84th Rd,QUEENS,14312,84th Rd,4,,40.71260175,-73.81366911
312,Jamaica Salvage & Liquidators,18419 Jamaica Ave,QUEENS,18419,Jamaica Ave,4,,40.70944784,-73.7753747
313,Queens Plumbing Supply,43-01 37th St,QUEENS,4301,37th St,4,4003143,40.74564,-73.92722
314,Advance Building Products,4816 70th St,QUEENS,4816,70th St,4,,40.73786276,-73.89431344
315,Gallery Home Store,105-35 180th St,QUEENS,10535,180th St,4,,40.70377029,-73.77805248
316,AL Painting & Remodeling,4623 215th St,QUEENS,4623,215th St,4,,40.7578407,-73.76641986
317,New Zone Inc ?????,59-25 Fresh Meadow Ln,QUEENS,5925,Fresh Meadow Ln,4,4148768,40.73961,-73.79667
318,Houseware World,9896 Queens Blvd,QUEENS,9896,Queens Blvd,4,,40.72709708,-73.85509798
319,Marino's Hardware,84-05 Northern Blvd,QUEENS,8405,Northern Blvd,4,4034626,40.75603,-73.88328
320,The Home Depot,545 Targee St,STATEN ISLAND,545,Targee St,5,5112730,40.61284,-74.084
321,The Home Depot,2501 Forest Ave,STATEN ISLAND,2501,Forest Ave,5,,40.62925075,-74.17262276
322,Lowe's Home Improvement,2171 Forest Ave,STATEN ISLAND,2171,Forest Ave,5,5141899,40.62775,-74.16243
323,Lowe's Home Improvement,2790 Arthur Kill Rd,STATEN ISLAND,2790,Arthur Kill Rd,5,5158451,40.54737,-74.22389
324,Reimans True Value Hardware,1825 Victory Blvd,STATEN ISLAND,1825,Victory Blvd,5,5010500,40.61337,-74.12441
325,Costello's Ace Hardware of Staten Island,1677 Victory Blvd,STATEN ISLAND,1677,Victory Blvd,5,5009514,40.61356,-74.12
326,Dembner's Hardware & Paints,68 Victory Blvd,STATEN ISLAND,68,Victory Blvd,5,5014537,40.63804,-74.07883
327,Capital Paint & True Value Hardware,3155 Amboy Rd,STATEN ISLAND,3155,Amboy Rd,5,,40.563958,-74.13291306
328,South Side Hardware Co,4034 Hylan Blvd,STATEN ISLAND,4034,Hylan Blvd,5,5068137,40.54107,-74.14664
329,Bernabe Home Improvement Inc.,117 Lindenwood Rd,STATEN ISLAND,117,Lindenwood Rd,5,5066272,40.54764,-74.15138
330,Garber Building Supplies Co,98 Greenfield Ave,STATEN ISLAND,98,Greenfield Ave,5,5042478,40.61834,-74.07323
331,The Home Depot,2750 Veterans Rd W,STATEN ISLAND,2750,Veterans Rd W,5,5149741,40.52868,-74.22868
332,Hylan Supply,2249 Hylan Blvd,STATEN ISLAND,2249,Hylan Blvd,5,5052171,40.57595,-74.10471
333,Harbor Freight Tools,2295 Forest Ave,STATEN ISLAND,2295,Forest Ave,5,5028373,40.62786,-74.16588
334,APC Home Improvements Inc.,404 Rathbun Ave,STATEN ISLAND,404,Rathbun Ave,5,5081029,40.54148,-74.18896
335,Tri Star Home Center,1912 Richmond Terrace,STATEN ISLAND,1912,Richmond Terrace,5,,40.63732963,-74.12882945
336,Metacrylics NY,3521 Victory Blvd,STATEN ISLAND,3521,Victory Blvd,5,5036689,40.60209,-74.17624
337,Innovation Kitchen & Bath,651 Targee St,STATEN ISLAND,651,Targee St,5,5043484,40.61078,-74.08596
338,Statwood Home Improvements,1475 Hylan Blvd,STATEN ISLAND,1475,Hylan Blvd,5,5095415,40.59248,-74.08772
339,Garber's Do It Best Hardware,4890 Arthur Kill Rd,STATEN ISLAND,4890,Arthur Kill Rd,5,5103854,40.52281,-74.23878
340,Coastal Supply Group,135 New Dorp Ln,STATEN ISLAND,135,New Dorp Ln,5,5052603,40.57401,-74.11549
341,HomeGoods,2718 Hylan Blvd,STATEN ISLAND,2718,Hylan Blvd,5,,40.56505911,-74.1131237
342,HomeGoods,2875 Richmond Ave,STATEN ISLAND,2875,Richmond Ave,5,5127010,40.57478,-74.16679
343,CDAWG Enterprises,402 Lisk Ave,STATEN ISLAND,402,Lisk Ave,5,5121420,40.6221,-74.16328
344,AEG Home Improvement Corporation,1110 South Ave,STATEN ISLAND,1110,South Ave,5,5141913,40.61423,-74.1773
345,Inhaus Kitchen & Bath,1736 Richmond Ave,STATEN ISLAND,1736,Richmond Ave,5,5036636,40.60611,-74.16264
346,Stallion Home Improvement,373 Mill Rd,STATEN ISLAND,373,Mill Rd,5,5055445,40.56001,-74.11353
347,Awesome Home Improvement LLC,4 Cortelyou Ave,STATEN ISLAND,4,Cortelyou Ave,5,5135687,40.55991,-74.16518
348,Affordable Home Improvements,486 Industrial Loop W,STATEN ISLAND,486,Industrial Loop W,5,,40.54905421,-74.23148259
349,LoPorto Fence & Home Improvements,24 Dumont Ave,STATEN ISLAND,24,Dumont Ave,5,5049001,40.59483,-74.08753
